Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
2B/3B,Christian Arroyo (43952445),Christian Arroyo,43952445,2B/3B,2000,HOU@NYM 08/28/2026 07:10PM ET,NYM,0,,
OF,Reed Trimble (43952447),Reed Trimble,43952447,OF,2000,BAL@ATH 08/28/2026 09:40PM ET,BAL,0,IL,
C,Shawn Ross (43952448),Shawn Ross,43952448,C,2000,HOU@NYM 08/28/2026 07:10PM ET,NYM,8,,
1B/3B,Juan Yepez (43952449),Juan Yepez,43952449,1B/3B,2000,SEA@TOR 08/28/2026 07:15PM ET,TOR,0,,
OF,Tyler Soderstrom (43952451),Tyler Soderstrom,43952451,OF,2000,BAL@ATH 08/28/2026 09:40PM ET,ATH,7.7,IL,
OF,Jurickson Profar (43952452),Jurickson Profar,43952452,OF,2000,COL@ATL 08/28/2026 07:15PM ET,ATL,0,OUT,
OF,Brent Rooker (43952453),Brent Rooker,43952453,OF,2000,BAL@ATH 08/28/2026 09:40PM ET,ATH,7,IL,
OF,Harrison Bader (43952454),Harrison Bader,43952454,OF,2000,ARI@SF 08/28/2026 10:15PM ET,SF,5.2,IL,
1B,Triston Casas (43952455),Triston Casas,43952455,1B,2000,BOS@NYY 08/28/2026 07:15PM ET,BOS,0,IL,
3B,Matt Chapman (43952456),Matt Chapman,43952456,3B,2000,ARI@SF 08/28/2026 10:15PM ET,SF,6.4,IL,
OF,Ramon Laureano (43952457),Ramon Laureano,43952457,OF,2000,SD@TB 08/28/2026 07:10PM ET,SD,6.6,IL,
3B/OF,Kris Bryant (43952458),Kris Bryant,43952458,3B/OF,2000,COL@ATL 08/28/2026 07:15PM ET,COL,0,IL,
2B,Kristian Campbell (43952460),Kristian Campbell,43952460,2B,2000,BOS@NYY 08/28/2026 07:15PM ET,BOS,0,,
OF,Colby Thomas (43952461),Colby Thomas,43952461,OF,2000,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.9,,
C,Willie MacIver (43952462),Willie MacIver,43952462,C,2000,SEA@TOR 08/28/2026 07:15PM ET,SEA,0,,
OF,Nate Eaton (43952463),Nate Eaton,43952463,OF,2000,BOS@NYY 08/28/2026 07:15PM ET,BOS,4.5,,
OF,Robert Hassell III (43952464),Robert Hassell III,43952464,OF,2000,PIT@STL 08/28/2026 08:15PM ET,PIT,0,IL,
1B/3B,Sean Keys (43952465),Sean Keys,43952465,1B/3B,2000,SEA@TOR 08/28/2026 07:15PM ET,TOR,4.1,,
2B/3B,Chad Stevens (43952467),Chad Stevens,43952467,2B/3B,2000,COL@ATL 08/28/2026 07:15PM ET,COL,1.3,,
OF,Kyren Paris (43952469),Kyren Paris,43952469,OF,2000,PHI@LAA 08/28/2026 09:38PM ET,LAA,0,,
OF,Jonatan Clase (43952470),Jonatan Clase,43952470,OF,2000,SEA@TOR 08/28/2026 07:15PM ET,TOR,6.4,IL,
1B,LuJames Groover (43952471),LuJames Groover,43952471,1B,2000,ARI@SF 08/28/2026 10:15PM ET,ARI,4.2,,
OF,Cooper Ingle (43952472),Cooper Ingle,43952472,OF,2000,KC@CLE 08/28/2026 07:10PM ET,CLE,2.6,,
3B/OF,Daniel Schneemann (43952473),Daniel Schneemann,43952473,3B/OF,2000,KC@CLE 08/28/2026 07:10PM ET,CLE,4.9,,
2B/3B,Gage Workman (43952475),Gage Workman,43952475,2B/3B,2000,SD@TB 08/28/2026 07:10PM ET,SD,3.6,,
OF,Kameron Misner (43952477),Kameron Misner,43952477,OF,2000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.3,,
OF,Zach Dezenzo (43952478),Zach Dezenzo,43952478,OF,2000,HOU@NYM 08/28/2026 07:10PM ET,HOU,3.1,,
C,Rafael Marchan (43952479),Rafael Marchan,43952479,C,2000,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.2,IL,
OF,Gabriel Rincones Jr. (43952480),Gabriel Rincones Jr.,43952480,OF,2000,PHI@LAA 08/28/2026 09:38PM ET,PHI,3.6,,
OF,Lucas Spence (43952481),Lucas Spence,43952481,OF,2000,HOU@NYM 08/28/2026 07:10PM ET,HOU,3,,
2B/OF,Cam Cauley (43952482),Cam Cauley,43952482,2B/OF,2000,TEX@MIL 08/28/2026 07:40PM ET,TEX,3.1,,
OF,Brice Matthews (43952484),Brice Matthews,43952484,OF,2000,HOU@NYM 08/28/2026 07:10PM ET,HOU,4,IL,
SS,Tristan Gray (43952485),Tristan Gray,43952485,SS,2000,CWS@MIN 08/28/2026 08:10PM ET,MIN,4.2,,
C,Collin Price (43952486),Collin Price,43952486,C,2000,HOU@NYM 08/28/2026 07:10PM ET,HOU,1.7,,
3B,Oswaldo Cabrera (43952487),Oswaldo Cabrera,43952487,3B,2000,BOS@NYY 08/28/2026 07:15PM ET,NYY,0,,
2B/SS,Mason McCoy (43952488),Mason McCoy,43952488,2B/SS,2000,SD@TB 08/28/2026 07:10PM ET,SD,0,,
SS,Tsung-Che Cheng (43952490),Tsung-Che Cheng,43952490,SS,2000,BOS@NYY 08/28/2026 07:15PM ET,BOS,4.6,,
1B/OF,Connor Joe (43952491),Connor Joe,43952491,1B/OF,2000,SEA@TOR 08/28/2026 07:15PM ET,SEA,3,,
OF,Blake Perkins (43952493),Blake Perkins,43952493,OF,2000,KC@CLE 08/28/2026 07:10PM ET,CLE,2.7,,
OF,Denzel Clarke (43952494),Denzel Clarke,43952494,OF,2000,BAL@ATH 08/28/2026 09:40PM ET,ATH,3,IL,
OF,Nick Morabito (43952495),Nick Morabito,43952495,OF,2000,HOU@NYM 08/28/2026 07:10PM ET,NYM,0.4,,
OF,Rob Refsnyder (43952496),Rob Refsnyder,43952496,OF,2000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.6,,
OF,Kyler Fedko (43952497),Kyler Fedko,43952497,OF,2000,CWS@MIN 08/28/2026 08:10PM ET,MIN,0.6,IL,
2B/OF,Davis Schneider (43952498),Davis Schneider,43952498,2B/OF,2000,SEA@TOR 08/28/2026 07:15PM ET,TOR,3.2,,
C,Hayden Senger (43952500),Hayden Senger,43952500,C,2000,HOU@NYM 08/28/2026 07:10PM ET,NYM,3,,
OF,Michael Helman (43952501),Michael Helman,43952501,OF,2000,TEX@MIL 08/28/2026 07:40PM ET,TEX,2.5,IL,
C,J.C. Escarra (43952502),J.C. Escarra,43952502,C,2000,BOS@NYY 08/28/2026 07:15PM ET,NYY,3.3,,
OF,DaShawn Keirsey Jr. (43952503),DaShawn Keirsey Jr.,43952503,OF,2000,COL@ATL 08/28/2026 07:15PM ET,ATL,0,,
2B/3B,Jorge Polanco (43952504),Jorge Polanco,43952504,2B/3B,2000,HOU@NYM 08/28/2026 07:10PM ET,NYM,3.5,IL,
2B,Will Wagner (43952506),Will Wagner,43952506,2B,2000,SD@TB 08/28/2026 07:10PM ET,SD,3.7,,
SS,Ronny Mauricio (43952507),Ronny Mauricio,43952507,SS,2000,HOU@NYM 08/28/2026 07:10PM ET,NYM,2.8,,
SS,Jacob Amaya (43952508),Jacob Amaya,43952508,SS,2000,ARI@SF 08/28/2026 10:15PM ET,ARI,0,IL,
OF,Johnathan Rodriguez (43952509),Johnathan Rodriguez,43952509,OF,2000,BAL@ATH 08/28/2026 09:40PM ET,ATH,2.6,,
SS,Jack Brannigan (43952510),Jack Brannigan,43952510,SS,2000,PIT@STL 08/28/2026 08:15PM ET,PIT,0,,
3B/SS,Oliver Dunn (43952511),Oliver Dunn,43952511,3B/SS,2000,SD@TB 08/28/2026 07:10PM ET,TB,1.7,,
1B/3B,Brett Harris (43952513),Brett Harris,43952513,1B/3B,2000,BOS@NYY 08/28/2026 07:15PM ET,BOS,1,,
3B/SS,Leo Rivas (43952515),Leo Rivas,43952515,3B/SS,2000,SEA@TOR 08/28/2026 07:15PM ET,SEA,3.1,,
C,Blake Hunt (43952517),Blake Hunt,43952517,C,2000,SD@TB 08/28/2026 07:10PM ET,SD,0,,
C,Rodolfo Duran (43952518),Rodolfo Duran,43952518,C,2000,SD@TB 08/28/2026 07:10PM ET,SD,2.9,,
1B/OF,Otto Kemp (43952519),Otto Kemp,43952519,1B/OF,2000,PHI@LAA 08/28/2026 09:38PM ET,PHI,0.8,,
2B,Ryan Bliss (43952521),Ryan Bliss,43952521,2B,2000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.3,,
