Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
C,Patrick Bailey (43718109),Patrick Bailey,43718109,C,2500,ARI@CLE 07/31/2026 07:10PM ET,CLE,3.9,,
3B/OF,Weston Wilson (43718110),Weston Wilson,43718110,3B/OF,2500,MIN@SEA 07/31/2026 10:10PM ET,SEA,3.9,,
OF,Kyle Isbel (43718237),Kyle Isbel,43718237,OF,2500,KC@COL 07/31/2026 08:40PM ET,KC,4.7,IL,
OF,Gavin Lux (43718238),Gavin Lux,43718238,OF,2500,CWS@TB 07/31/2026 07:10PM ET,TB,0,IL,
3B,Jose Miranda (43718239),Jose Miranda,43718239,3B,2500,SF@SD 07/31/2026 09:45PM ET,SD,0,,
3B,Blaze Alexander (43718240),Blaze Alexander,43718240,3B,2500,PHI@BAL 07/31/2026 07:05PM ET,BAL,5.8,IL,
OF,Rhylan Thomas (43718241),Rhylan Thomas,43718241,OF,2500,MIN@SEA 07/31/2026 10:10PM ET,SEA,0,,
OF,Jonatan Clase (43718242),Jonatan Clase,43718242,OF,2500,STL@TOR 07/31/2026 07:07PM ET,TOR,6.4,IL,
OF,Jonah Cox (43718243),Jonah Cox,43718243,OF,2500,SF@SD 07/31/2026 09:45PM ET,SF,3,IL,
OF,Max Clark (43718244),Max Clark,43718244,OF,2500,DET@ATH 07/31/2026 09:40PM ET,DET,0,,
SS,Jorge Mateo (43718112),Jorge Mateo,43718112,SS,2400,WSH@ATL 07/31/2026 07:15PM ET,ATL,4.2,,
C,Connor Wong (43718113),Connor Wong,43718113,C,2400,BOS@LAD 07/31/2026 10:10PM ET,BOS,4.9,,
C,Hunter Feduccia (43718114),Hunter Feduccia,43718114,C,2400,CWS@TB 07/31/2026 07:10PM ET,TB,3.6,,
C,Luis Torrens (43718115),Luis Torrens,43718115,C,2400,MIA@NYM 07/31/2026 07:10PM ET,NYM,4.1,,
OF,Victor Robles (43718116),Victor Robles,43718116,OF,2400,MIN@SEA 07/31/2026 10:10PM ET,SEA,3.4,,
OF,Jase Bowen (43718117),Jase Bowen,43718117,OF,2400,SF@SD 07/31/2026 09:45PM ET,SD,2.1,,
3B,Leo Jimenez (43718118),Leo Jimenez,43718118,3B,2400,MIA@NYM 07/31/2026 07:10PM ET,MIA,3.8,DTD,
2B/OF,Cam Cauley (43718119),Cam Cauley,43718119,2B/OF,2400,TEX@HOU 07/31/2026 08:15PM ET,TEX,4,,
2B,Luis Urias (43718121),Luis Urias,43718121,2B,2400,STL@TOR 07/31/2026 07:07PM ET,TOR,3.6,,
OF,Lucas Spence (43718122),Lucas Spence,43718122,OF,2400,TEX@HOU 07/31/2026 08:15PM ET,HOU,3.2,,
OF,Grant McCray (43718123),Grant McCray,43718123,OF,2400,SF@SD 07/31/2026 09:45PM ET,SF,3.9,,
OF,Jahmai Jones (43718124),Jahmai Jones,43718124,OF,2400,BOS@LAD 07/31/2026 10:10PM ET,BOS,2.5,,
OF,Kameron Misner (43718245),Kameron Misner,43718245,OF,2400,PHI@BAL 07/31/2026 07:05PM ET,PHI,3.3,,
OF,MJ Melendez (43718246),MJ Melendez,43718246,OF,2400,MIA@NYM 07/31/2026 07:10PM ET,NYM,3.7,,
SS,Darell Hernaiz (43718247),Darell Hernaiz,43718247,SS,2400,DET@ATH 07/31/2026 09:40PM ET,ATH,3.8,,
2B/3B,Braden Shewmake (43718248),Braden Shewmake,43718248,2B/3B,2400,TEX@HOU 07/31/2026 08:15PM ET,HOU,4.4,,
OF,Victor Scott II (43718250),Victor Scott II,43718250,OF,2400,STL@TOR 07/31/2026 07:07PM ET,STL,4.1,,
2B/SS,Isiah Kiner-Falefa (43718251),Isiah Kiner-Falefa,43718251,2B/SS,2400,BOS@LAD 07/31/2026 10:10PM ET,BOS,5.2,IL,
C,Travis d'Arnaud (43733678),Travis d'Arnaud,43733678,C,2400,MIL@LAA 07/31/2026 09:38PM ET,LAA,4,,
SS,Luisangel Acuna (43718125),Luisangel Acuna,43718125,SS,2300,CWS@TB 07/31/2026 07:10PM ET,CWS,3.7,,
C,Alex Jackson (43718126),Alex Jackson,43718126,C,2300,MIN@SEA 07/31/2026 10:10PM ET,MIN,4.1,,
C,Yohel Pozo (43718127),Yohel Pozo,43718127,C,2300,PHI@BAL 07/31/2026 07:05PM ET,BAL,2.1,,
OF,Gabriel Rincones Jr. (43718128),Gabriel Rincones Jr.,43718128,OF,2300,PHI@BAL 07/31/2026 07:05PM ET,PHI,3.7,,
1B,Eric Wagaman (43718129),Eric Wagaman,43718129,1B,2300,MIA@NYM 07/31/2026 07:10PM ET,NYM,2.7,,
OF,Rob Refsnyder (43718130),Rob Refsnyder,43718130,OF,2300,MIN@SEA 07/31/2026 10:10PM ET,SEA,2.7,,
OF,Petey Halpin (43718131),Petey Halpin,43718131,OF,2300,ARI@CLE 07/31/2026 07:10PM ET,CLE,3.9,,
2B/3B,Nick Sogard (43718132),Nick Sogard,43718132,2B/3B,2300,BOS@LAD 07/31/2026 10:10PM ET,BOS,4.9,,
C,Edgar Quero (43718134),Edgar Quero,43718134,C,2300,CWS@TB 07/31/2026 07:10PM ET,CWS,3.4,,
2B,Alex Freeland (43718253),Alex Freeland,43718253,2B,2300,BOS@LAD 07/31/2026 10:10PM ET,LAD,4.4,,
C,Kyle Higashioka (43718254),Kyle Higashioka,43718254,C,2300,TEX@HOU 07/31/2026 08:15PM ET,TEX,4.9,IL,
OF,Zach Cole (43718255),Zach Cole,43718255,OF,2300,TEX@HOU 07/31/2026 08:15PM ET,HOU,3.9,,
C,Bo Naylor (43718256),Bo Naylor,43718256,C,2300,ARI@CLE 07/31/2026 07:10PM ET,CLE,3.1,,
SS,Marcelo Mayer (43718257),Marcelo Mayer,43718257,SS,2300,BOS@LAD 07/31/2026 10:10PM ET,BOS,4.4,IL,
SS,Tristan Gray (43718135),Tristan Gray,43718135,SS,2200,MIN@SEA 07/31/2026 10:10PM ET,MIN,4.4,,
OF,Blake Perkins (43718136),Blake Perkins,43718136,OF,2200,MIL@LAA 07/31/2026 09:38PM ET,MIL,2.7,,
C,Eliezer Alfonzo (43718137),Eliezer Alfonzo,43718137,C,2200,BOS@LAD 07/31/2026 10:10PM ET,LAD,2.3,,
2B/OF,Davis Schneider (43718138),Davis Schneider,43718138,2B/OF,2200,STL@TOR 07/31/2026 07:07PM ET,TOR,3.4,,
C,Jimmy Crooks (43718140),Jimmy Crooks,43718140,C,2200,STL@TOR 07/31/2026 07:07PM ET,STL,3.4,,9
3B,Graham Pauley (43718141),Graham Pauley,43718141,3B,2200,MIA@NYM 07/31/2026 07:10PM ET,MIA,3.3,,
C,Drew Cavanaugh (43718142),Drew Cavanaugh,43718142,C,2200,SF@SD 07/31/2026 09:45PM ET,SF,3.2,,
OF,Alan Roden (43718143),Alan Roden,43718143,OF,2200,MIN@SEA 07/31/2026 10:10PM ET,MIN,3.2,,
OF,Ben Malgeri (43718144),Ben Malgeri,43718144,OF,2200,DET@ATH 07/31/2026 09:40PM ET,DET,3.3,,
OF,Tyler Black (43718258),Tyler Black,43718258,OF,2200,MIL@LAA 07/31/2026 09:38PM ET,MIL,6.1,,
1B/OF,CJ Kayfus (43718259),CJ Kayfus,43718259,1B/OF,2200,ARI@CLE 07/31/2026 07:10PM ET,CLE,4.3,IL,
2B/3B,Gage Workman (43718261),Gage Workman,43718261,2B/3B,2200,DET@ATH 07/31/2026 09:40PM ET,DET,3.4,,
2B/SS,Miguel Rojas (43718145),Miguel Rojas,43718145,2B/SS,2100,BOS@LAD 07/31/2026 10:10PM ET,LAD,3.7,,
C,Carlos Narvaez (43718147),Carlos Narvaez,43718147,C,2100,BOS@LAD 07/31/2026 10:10PM ET,BOS,3.6,,
C,Rodolfo Duran (43718148),Rodolfo Duran,43718148,C,2100,SF@SD 07/31/2026 09:45PM ET,SD,2.9,,
2B/3B,Josh Smith (43718149),Josh Smith,43718149,2B/3B,2100,TEX@HOU 07/31/2026 08:15PM ET,TEX,4.1,,
C,Austin Wynns (43718151),Austin Wynns,43718151,C,2100,TEX@HOU 07/31/2026 08:15PM ET,TEX,1.7,,
2B/3B,Christian Koss (43718152),Christian Koss,43718152,2B/3B,2000,SF@SD 07/31/2026 09:45PM ET,SF,2.2,,
C,Chadwick Tromp (43718154),Chadwick Tromp,43718154,C,2000,PHI@BAL 07/31/2026 07:05PM ET,BAL,1.8,,
3B/SS,Osleivis Basabe (43718155),Osleivis Basabe,43718155,3B/SS,2000,SF@SD 07/31/2026 09:45PM ET,SF,0,,
C,Tyler Heineman (43718157),Tyler Heineman,43718157,C,2000,MIL@LAA 07/31/2026 09:38PM ET,LAA,2.8,,
C,Garrett Stubbs (43718158),Garrett Stubbs,43718158,C,2000,PHI@BAL 07/31/2026 07:05PM ET,PHI,1.9,,
OF,Jordan Beck (43718263),Jordan Beck,43718263,OF,2000,KC@COL 07/31/2026 08:40PM ET,COL,4,,
C,Logan O'Hoppe (43718264),Logan O'Hoppe,43718264,C,2000,TEX@HOU 07/31/2026 08:15PM ET,TEX,4.2,,
OF,Nick Castellanos (43718265),Nick Castellanos,43718265,OF,2000,SF@SD 07/31/2026 09:45PM ET,SD,4.7,,
OF,Ramon Laureano (43718266),Ramon Laureano,43718266,OF,2000,SF@SD 07/31/2026 09:45PM ET,SD,6.6,IL,
OF,Jacob Melton (43718267),Jacob Melton,43718267,OF,2000,CWS@TB 07/31/2026 07:10PM ET,TB,0,,
2B/SS,Mason McCoy (43718268),Mason McCoy,43718268,2B/SS,2000,SF@SD 07/31/2026 09:45PM ET,SD,0,,
OF,Adolis Garcia (43718270),Adolis Garcia,43718270,OF,2000,PHI@BAL 07/31/2026 07:05PM ET,PHI,5.2,IL,
OF,Johan Rojas (43718271),Johan Rojas,43718271,OF,2000,PHI@BAL 07/31/2026 07:05PM ET,PHI,0,IL,
1B,Ryan Mountcastle (43718272),Ryan Mountcastle,43718272,1B,2000,PHI@BAL 07/31/2026 07:05PM ET,BAL,2.3,IL,
1B/OF,Felix Reyes (43718273),Felix Reyes,43718273,1B/OF,2000,PHI@BAL 07/31/2026 07:05PM ET,PHI,2.9,,
1B,Abimelec Ortiz (43718275),Abimelec Ortiz,43718275,1B,2000,WSH@ATL 07/31/2026 07:15PM ET,WSH,5,,
SS,Ronny Mauricio (43718276),Ronny Mauricio,43718276,SS,2000,MIA@NYM 07/31/2026 07:10PM ET,NYM,2.8,,
2B,Ryan Bliss (43718277),Ryan Bliss,43718277,2B,2000,MIN@SEA 07/31/2026 10:10PM ET,SEA,2.3,,
C,Jeferson Quero (43718278),Jeferson Quero,43718278,C,2000,MIL@LAA 07/31/2026 09:38PM ET,MIL,2,,
OF,Brent Rooker (43718279),Brent Rooker,43718279,OF,2000,DET@ATH 07/31/2026 09:40PM ET,ATH,7,IL,
1B/SS,Orlando Arcia (43718280),Orlando Arcia,43718280,1B/SS,2000,MIN@SEA 07/31/2026 10:10PM ET,MIN,3.6,,
OF,Bligh Madris (43718282),Bligh Madris,43718282,OF,2000,STL@TOR 07/31/2026 07:07PM ET,STL,0,,
C,Thayron Liranzo (43718283),Thayron Liranzo,43718283,C,2000,DET@ATH 07/31/2026 09:40PM ET,DET,0,IL,
OF,Rudy Martin Jr. (43718284),Rudy Martin Jr.,43718284,OF,2000,STL@TOR 07/31/2026 07:07PM ET,TOR,0,,
1B/3B,Juan Yepez (43718285),Juan Yepez,43718285,1B/3B,2000,STL@TOR 07/31/2026 07:07PM ET,TOR,0,,
OF,Brennen Davis (43718287),Brennen Davis,43718287,OF,2000,MIN@SEA 07/31/2026 10:10PM ET,SEA,0,IL,
OF,Hendry Mendez (43718288),Hendry Mendez,43718288,OF,2000,MIN@SEA 07/31/2026 10:10PM ET,MIN,0,,
SS,Christian Cairo (43718289),Christian Cairo,43718289,SS,2000,PHI@BAL 07/31/2026 07:05PM ET,PHI,0,,
OF,Emmanuel Rodriguez (43718290),Emmanuel Rodriguez,43718290,OF,2000,MIN@SEA 07/31/2026 10:10PM ET,MIN,0,IL,
OF,Joshua Baez (43718291),Joshua Baez,43718291,OF,2000,STL@TOR 07/31/2026 07:07PM ET,STL,0,,
SS,Angel Genao (43718292),Angel Genao,43718292,SS,2000,ARI@CLE 07/31/2026 07:10PM ET,CLE,0,,
C,Payton Henry (43718293),Payton Henry,43718293,C,2000,PHI@BAL 07/31/2026 07:05PM ET,PHI,0,,
2B/SS,Jadher Areinamo (43718294),Jadher Areinamo,43718294,2B/SS,2000,CWS@TB 07/31/2026 07:10PM ET,TB,0,,
C,Diego Cartaya (43718296),Diego Cartaya,43718296,C,2000,SF@SD 07/31/2026 09:45PM ET,SF,0,,
C,Leo Bernal (43718297),Leo Bernal,43718297,C,2000,STL@TOR 07/31/2026 07:07PM ET,STL,0,,
SS,Jared Serna (43718298),Jared Serna,43718298,SS,2000,MIA@NYM 07/31/2026 07:10PM ET,MIA,0,,
2B/3B,Anthony Rendon (43718299),Anthony Rendon,43718299,2B/3B,2000,MIL@LAA 07/31/2026 09:38PM ET,LAA,0,IL,
3B/SS,Sergio Alcantara (43718301),Sergio Alcantara,43718301,3B/SS,2000,PHI@BAL 07/31/2026 07:05PM ET,PHI,0,,
3B/OF,Nick Senzel (43718303),Nick Senzel,43718303,3B/OF,2000,BOS@LAD 07/31/2026 10:10PM ET,LAD,0,,
OF,Christian Franklin (43718305),Christian Franklin,43718305,OF,2000,WSH@ATL 07/31/2026 07:15PM ET,WSH,0,,
OF,Reed Trimble (43718306),Reed Trimble,43718306,OF,2000,PHI@BAL 07/31/2026 07:05PM ET,BAL,0,,
OF,Jurickson Profar (43718307),Jurickson Profar,43718307,OF,2000,WSH@ATL 07/31/2026 07:15PM ET,ATL,0,OUT,
SS,Carlos Correa (43718308),Carlos Correa,43718308,SS,2000,TEX@HOU 07/31/2026 08:15PM ET,HOU,8,IL,
1B,Triston Casas (43718309),Triston Casas,43718309,1B,2000,BOS@LAD 07/31/2026 10:10PM ET,BOS,0,IL,
3B/OF,Kris Bryant (43718310),Kris Bryant,43718310,3B/OF,2000,KC@COL 07/31/2026 08:40PM ET,COL,0,IL,
2B/3B,Maximo Acosta (43718312),Maximo Acosta,43718312,2B/3B,2000,MIA@NYM 07/31/2026 07:10PM ET,MIA,0,,
2B,Kristian Campbell (43718314),Kristian Campbell,43718314,2B,2000,BOS@LAD 07/31/2026 10:10PM ET,BOS,0,,
2B/OF,Tyler Fitzgerald (43718315),Tyler Fitzgerald,43718315,2B/OF,2000,BOS@LAD 07/31/2026 10:10PM ET,LAD,0,,
C,Willie MacIver (43718317),Willie MacIver,43718317,C,2000,STL@TOR 07/31/2026 07:07PM ET,TOR,0,,
OF,Anthony Santander (43718318),Anthony Santander,43718318,OF,2000,STL@TOR 07/31/2026 07:07PM ET,TOR,0,IL,
OF,Alek Thomas (43718319),Alek Thomas,43718319,OF,2000,BOS@LAD 07/31/2026 10:10PM ET,LAD,5.6,,
OF,Heston Kjerstad (43718320),Heston Kjerstad,43718320,OF,2000,PHI@BAL 07/31/2026 07:05PM ET,BAL,0,,
OF,Dairon Blanco (43718321),Dairon Blanco,43718321,OF,2000,TEX@HOU 07/31/2026 08:15PM ET,TEX,0,,
1B/3B,Patrick Wisdom (43718322),Patrick Wisdom,43718322,1B/3B,2000,MIN@SEA 07/31/2026 10:10PM ET,SEA,2.9,,
OF,Jesus Sanchez (43718324),Jesus Sanchez,43718324,OF,2000,STL@TOR 07/31/2026 07:07PM ET,TOR,5.4,,
2B/3B,Chad Stevens (43718325),Chad Stevens,43718325,2B/3B,2000,KC@COL 07/31/2026 08:40PM ET,COL,1.3,,
OF,Kyren Paris (43718327),Kyren Paris,43718327,OF,2000,MIL@LAA 07/31/2026 09:38PM ET,LAA,0,,
1B/3B,Sean Keys (43718328),Sean Keys,43718328,1B/3B,2000,STL@TOR 07/31/2026 07:07PM ET,TOR,4.1,,
OF,Cooper Ingle (43718330),Cooper Ingle,43718330,OF,2000,ARI@CLE 07/31/2026 07:10PM ET,CLE,2.6,,
1B,LuJames Groover (43718331),LuJames Groover,43718331,1B,2000,ARI@CLE 07/31/2026 07:10PM ET,ARI,4.2,,
1B/2B,Charles McAdoo (43718332),Charles McAdoo,43718332,1B/2B,2000,STL@TOR 07/31/2026 07:07PM ET,TOR,3.6,,
2B/OF,Christian Moore (43718334),Christian Moore,43718334,2B/OF,2000,MIL@LAA 07/31/2026 09:38PM ET,LAA,2.7,,
3B,Nacho Alvarez Jr. (43718336),Nacho Alvarez Jr.,43718336,3B,2000,WSH@ATL 07/31/2026 07:15PM ET,ATL,0,,
3B/OF,Daniel Schneemann (43718337),Daniel Schneemann,43718337,3B/OF,2000,ARI@CLE 07/31/2026 07:10PM ET,CLE,4.9,,
3B,Leo Rivas (43718339),Leo Rivas,43718339,3B,2000,MIN@SEA 07/31/2026 10:10PM ET,SEA,3.3,,
OF,Zac Veen (43718340),Zac Veen,43718340,OF,2000,KC@COL 07/31/2026 08:40PM ET,COL,0,,
1B/OF,Jhonkensy Noel (43718341),Jhonkensy Noel,43718341,1B/OF,2000,PHI@BAL 07/31/2026 07:05PM ET,BAL,0,OUT,
1B/2B,Lenyn Sosa (43718343),Lenyn Sosa,43718343,1B/2B,2000,STL@TOR 07/31/2026 07:07PM ET,TOR,3.3,IL,
2B,Adael Amador (43718345),Adael Amador,43718345,2B,2000,KC@COL 07/31/2026 08:40PM ET,COL,0,,
C,Sebastian Rivero (43718346),Sebastian Rivero,43718346,C,2000,MIL@LAA 07/31/2026 09:38PM ET,LAA,3.1,IL,
OF,Gustavo Campero (43718347),Gustavo Campero,43718347,OF,2000,MIL@LAA 07/31/2026 09:38PM ET,LAA,0,,
C,Rafael Marchan (43718348),Rafael Marchan,43718348,C,2000,PHI@BAL 07/31/2026 07:05PM ET,PHI,2.2,IL,
2B,Adam Frazier (43718349),Adam Frazier,43718349,2B,2000,MIL@LAA 07/31/2026 09:38PM ET,LAA,3.2,IL,
OF,Brice Matthews (43718350),Brice Matthews,43718350,OF,2000,TEX@HOU 07/31/2026 08:15PM ET,HOU,4,IL,
2B,Juan Brito (43718351),Juan Brito,43718351,2B,2000,ARI@CLE 07/31/2026 07:10PM ET,CLE,4.3,,
SS,Trey Sweeney (43718352),Trey Sweeney,43718352,SS,2000,DET@ATH 07/31/2026 09:40PM ET,DET,0,IL,
C,Logan Porter (43718353),Logan Porter,43718353,C,2000,MIL@LAA 07/31/2026 09:38PM ET,LAA,4.3,,
OF,Denzel Clarke (43718354),Denzel Clarke,43718354,OF,2000,DET@ATH 07/31/2026 09:40PM ET,ATH,3,IL,
SS,Tsung-Che Cheng (43718355),Tsung-Che Cheng,43718355,SS,2000,BOS@LAD 07/31/2026 10:10PM ET,BOS,4.6,,
C,Collin Price (43718356),Collin Price,43718356,C,2000,TEX@HOU 07/31/2026 08:15PM ET,HOU,1.7,,
1B/OF,Connor Joe (43718357),Connor Joe,43718357,1B/OF,2000,MIN@SEA 07/31/2026 10:10PM ET,SEA,3,,
OF,Nick Morabito (43718359),Nick Morabito,43718359,OF,2000,MIA@NYM 07/31/2026 07:10PM ET,NYM,0.4,,
OF,Bryce Teodosio (43718360),Bryce Teodosio,43718360,OF,2000,MIL@LAA 07/31/2026 09:38PM ET,LAA,2.2,,
OF,Rece Hinds (43718361),Rece Hinds,43718361,OF,2000,MIA@NYM 07/31/2026 07:10PM ET,MIA,2.8,,
OF,Kyler Fedko (43718362),Kyler Fedko,43718362,OF,2000,MIN@SEA 07/31/2026 10:10PM ET,MIN,0.6,,
3B,Cesar Prieto (43718363),Cesar Prieto,43718363,3B,2000,STL@TOR 07/31/2026 07:07PM ET,STL,0,,
OF,Junior Perez (43718364),Junior Perez,43718364,OF,2000,CWS@TB 07/31/2026 07:10PM ET,CWS,2.9,,
1B,Deyvison De Los Santos (43718365),Deyvison De Los Santos,43718365,1B,2000,MIA@NYM 07/31/2026 07:10PM ET,MIA,2.7,,
3B/OF,Tanner Murray (43718366),Tanner Murray,43718366,3B/OF,2000,CWS@TB 07/31/2026 07:10PM ET,CWS,3.2,IL,
OF,DaShawn Keirsey Jr. (43718368),DaShawn Keirsey Jr.,43718368,OF,2000,WSH@ATL 07/31/2026 07:15PM ET,ATL,0,,
1B/OF,Jerar Encarnacion (43718369),Jerar Encarnacion,43718369,1B/OF,2000,SF@SD 07/31/2026 09:45PM ET,SF,1.4,,
1B,Trey Mancini (43718371),Trey Mancini,43718371,1B,2000,MIL@LAA 07/31/2026 09:38PM ET,LAA,5.4,,
OF,Matthew Lugo (43718372),Matthew Lugo,43718372,OF,2000,KC@COL 07/31/2026 08:40PM ET,KC,0,,
C,Hayden Senger (43718373),Hayden Senger,43718373,C,2000,MIA@NYM 07/31/2026 07:10PM ET,NYM,3,,
OF,Rikuu Nishida (43718374),Rikuu Nishida,43718374,OF,2000,CWS@TB 07/31/2026 07:10PM ET,CWS,2.6,,
OF,Michael Helman (43718375),Michael Helman,43718375,OF,2000,TEX@HOU 07/31/2026 08:15PM ET,TEX,2.5,IL,
2B/SS,Carson Williams (43718376),Carson Williams,43718376,2B/SS,2000,CWS@TB 07/31/2026 07:10PM ET,TB,2.8,,
2B/3B,Pablo Reyes (43718378),Pablo Reyes,43718378,2B/3B,2000,SF@SD 07/31/2026 09:45PM ET,SD,0,,
2B/OF,Thomas Saggese (43718380),Thomas Saggese,43718380,2B/OF,2000,STL@TOR 07/31/2026 07:07PM ET,STL,3.2,,
2B,Will Wagner (43718382),Will Wagner,43718382,2B,2000,SF@SD 07/31/2026 09:45PM ET,SD,3.7,,
3B,Jace Jung (43718383),Jace Jung,43718383,3B,2000,DET@ATH 07/31/2026 09:40PM ET,DET,3,,
3B/SS,Oliver Dunn (43718384),Oliver Dunn,43718384,3B/SS,2000,CWS@TB 07/31/2026 07:10PM ET,TB,1.7,,
OF,Gabriel Gonzalez (43718386),Gabriel Gonzalez,43718386,OF,2000,MIN@SEA 07/31/2026 10:10PM ET,MIN,9,,
2B,Cody Freeman (43718387),Cody Freeman,43718387,2B,2000,TEX@HOU 07/31/2026 08:15PM ET,TEX,2.3,IL,
1B/OF,Otto Kemp (43718388),Otto Kemp,43718388,1B/OF,2000,PHI@BAL 07/31/2026 07:05PM ET,PHI,0.8,,
SS,Ha-Seong Kim (43718390),Ha-Seong Kim,43718390,SS,2000,WSH@ATL 07/31/2026 07:15PM ET,ATL,1.9,IL,
2B,Ryan Ritter (43718391),Ryan Ritter,43718391,2B,2000,KC@COL 07/31/2026 08:40PM ET,COL,0.8,,
C,Blake Hunt (43718392),Blake Hunt,43718392,C,2000,SF@SD 07/31/2026 09:45PM ET,SD,0,,
1B/3B,Brett Harris (43718393),Brett Harris,43718393,1B/3B,2000,BOS@LAD 07/31/2026 10:10PM ET,BOS,1,,
OF,Trei Cruz (43718395),Trei Cruz,43718395,OF,2000,DET@ATH 07/31/2026 09:40PM ET,DET,0,,
OF,Daniel Johnson (43718396),Daniel Johnson,43718396,OF,2000,TEX@HOU 07/31/2026 08:15PM ET,HOU,1.8,,
2B/3B,Raynel Delgado (43718397),Raynel Delgado,43718397,2B/3B,2000,TEX@HOU 07/31/2026 08:15PM ET,HOU,3.2,,
OF,Jared Oliva (43718399),Jared Oliva,43718399,OF,2000,SF@SD 07/31/2026 09:45PM ET,SF,1.4,,
