Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
C,Ben Rortvedt (43965463),Ben Rortvedt,43965463,C,2000,LAD@DET 08/29/2026 01:10PM ET,LAD,1,,
C,Luke Maile (43965464),Luke Maile,43965464,C,2000,KC@CLE 08/29/2026 04:10PM ET,KC,3.64,,
OF,Andrew Pinckney (43965465),Andrew Pinckney,43965465,OF,2000,MIA@WSH 08/29/2026 04:05PM ET,WSH,4.27,,
OF,Cristian Pache (43965466),Cristian Pache,43965466,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0.22,,
OF,Harrison Bader (43965599),Harrison Bader,43965599,OF,2000,ARI@SF 08/29/2026 04:05PM ET,SF,5.17,IL,
C,Shawn Ross (43965600),Shawn Ross,43965600,C,2000,HOU@NYM 08/29/2026 04:10PM ET,NYM,8,,
C,Thayron Liranzo (43965601),Thayron Liranzo,43965601,C,2000,LAD@DET 08/29/2026 01:10PM ET,DET,0,,
SS,Leo Balcazar (43965602),Leo Balcazar,43965602,SS,2000,CIN@CHC 08/29/2026 02:20PM ET,CIN,0,,
2B/3B,Christian Arroyo (43965603),Christian Arroyo,43965603,2B/3B,2000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0,,
1B/OF,Tyler Austin (43965605),Tyler Austin,43965605,1B/OF,2000,CIN@CHC 08/29/2026 02:20PM ET,CHC,0,IL,
C,Zach Morgan (43965607),Zach Morgan,43965607,C,2000,ARI@SF 08/29/2026 04:05PM ET,SF,0,,
OF,Ben Gamel (43965608),Ben Gamel,43965608,OF,2000,COL@ATL 08/29/2026 04:10PM ET,ATL,0,,
1B/3B,Juan Yepez (43965609),Juan Yepez,43965609,1B/3B,2000,SEA@TOR 08/29/2026 03:07PM ET,TOR,0,,
SS,Jared Serna (43965611),Jared Serna,43965611,SS,2000,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,,
C,Logan Driscoll (43965612),Logan Driscoll,43965612,C,2000,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,,
OF,Hendry Mendez (43965613),Hendry Mendez,43965613,OF,2000,CWS@MIN 08/29/2026 02:10PM ET,MIN,0,,
C,Leo Bernal (43965614),Leo Bernal,43965614,C,2000,PIT@STL 08/29/2026 02:15PM ET,STL,0,,
OF,Emmanuel Rodriguez (43965615),Emmanuel Rodriguez,43965615,OF,2000,CWS@MIN 08/29/2026 02:10PM ET,MIN,0,,
OF,Brennen Davis (43965616),Brennen Davis,43965616,OF,2000,SEA@TOR 08/29/2026 03:07PM ET,SEA,0,IL,
2B/SS,Jadher Areinamo (43965617),Jadher Areinamo,43965617,2B/SS,2000,SD@TB 08/29/2026 04:10PM ET,TB,0,,
OF,Jurickson Profar (43965619),Jurickson Profar,43965619,OF,2000,COL@ATL 08/29/2026 04:10PM ET,ATL,0,OUT,
3B,Matt Chapman (43965620),Matt Chapman,43965620,3B,2000,ARI@SF 08/29/2026 04:05PM ET,SF,6.44,IL,
1B,Triston Casas (43965621),Triston Casas,43965621,1B,2000,BOS@NYY 08/29/2026 01:05PM ET,BOS,0,IL,
OF,Ryan Ward (43965622),Ryan Ward,43965622,OF,2000,LAD@DET 08/29/2026 01:10PM ET,LAD,5.75,,
3B/OF,Kris Bryant (43965623),Kris Bryant,43965623,3B/OF,2000,COL@ATL 08/29/2026 04:10PM ET,COL,0,IL,
2B/3B,Maximo Acosta (43965625),Maximo Acosta,43965625,2B/3B,2000,MIA@WSH 08/29/2026 04:05PM ET,MIA,0,,
2B,Kristian Campbell (43965627),Kristian Campbell,43965627,2B,2000,BOS@NYY 08/29/2026 01:05PM ET,BOS,0,,
2B/OF,Tyler Fitzgerald (43965628),Tyler Fitzgerald,43965628,2B/OF,2000,LAD@DET 08/29/2026 01:10PM ET,LAD,0,,
OF,Nate Eaton (43965630),Nate Eaton,43965630,OF,2000,BOS@NYY 08/29/2026 01:05PM ET,BOS,4.5,,
2B,Luis Urias (43965631),Luis Urias,43965631,2B,2000,SEA@TOR 08/29/2026 03:07PM ET,TOR,4,IL,
OF,Robert Hassell III (43965632),Robert Hassell III,43965632,OF,2000,PIT@STL 08/29/2026 02:15PM ET,PIT,0,IL,
OF,Joey Loperfido (43965633),Joey Loperfido,43965633,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.41,,
1B/3B,Sean Keys (43965634),Sean Keys,43965634,1B/3B,2000,SEA@TOR 08/29/2026 03:07PM ET,TOR,4.08,,
2B/3B,Chad Stevens (43965636),Chad Stevens,43965636,2B/3B,2000,COL@ATL 08/29/2026 04:10PM ET,COL,1.31,,
1B,LuJames Groover (43965638),LuJames Groover,43965638,1B,2000,ARI@SF 08/29/2026 04:05PM ET,ARI,4.2,,
OF,Jonatan Clase (43965639),Jonatan Clase,43965639,OF,2000,SEA@TOR 08/29/2026 03:07PM ET,TOR,6.44,IL,
OF,Zach Cole (43965640),Zach Cole,43965640,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.95,,
OF,Zach Dezenzo (43965641),Zach Dezenzo,43965641,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.14,,
OF,Victor Scott II (43965642),Victor Scott II,43965642,OF,2000,PIT@STL 08/29/2026 02:15PM ET,STL,4.08,,
3B/OF,Daniel Schneemann (43965643),Daniel Schneemann,43965643,3B/OF,2000,KC@CLE 08/29/2026 04:10PM ET,CLE,4.94,,
OF,Lucas Spence (43965645),Lucas Spence,43965645,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3,,
2B,Alex Freeland (43965646),Alex Freeland,43965646,2B,2000,LAD@DET 08/29/2026 01:10PM ET,LAD,4.38,,
2B/3B,Josh Smith (43965647),Josh Smith,43965647,2B/3B,2000,SEA@TOR 08/29/2026 03:07PM ET,TOR,4.3,IL,
OF,Brice Matthews (43965649),Brice Matthews,43965649,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.99,IL,
3B,Graham Pauley (43965650),Graham Pauley,43965650,3B,2000,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.24,,
OF,Jhostynxon Garcia (43965651),Jhostynxon Garcia,43965651,OF,2000,PIT@STL 08/29/2026 02:15PM ET,PIT,1.9,IL,
SS,Tsung-Che Cheng (43965652),Tsung-Che Cheng,43965652,SS,2000,BOS@NYY 08/29/2026 01:05PM ET,BOS,4.57,,
OF,Kyler Fedko (43965653),Kyler Fedko,43965653,OF,2000,CWS@MIN 08/29/2026 02:10PM ET,MIN,0.57,IL,
C,Edgar Quero (43965654),Edgar Quero,43965654,C,2000,CWS@MIN 08/29/2026 02:10PM ET,CWS,3.82,,
OF,Blake Perkins (43965655),Blake Perkins,43965655,OF,2000,KC@CLE 08/29/2026 04:10PM ET,CLE,2.69,,
1B/OF,Michael Toglia (43965656),Michael Toglia,43965656,1B/OF,2000,CIN@CHC 08/29/2026 02:20PM ET,CIN,2.3,IL,
1B/OF,Connor Joe (43965658),Connor Joe,43965658,1B/OF,2000,SEA@TOR 08/29/2026 03:07PM ET,SEA,3.05,,
3B,Oswaldo Cabrera (43965660),Oswaldo Cabrera,43965660,3B,2000,BOS@NYY 08/29/2026 01:05PM ET,NYY,0,,
C,Collin Price (43965661),Collin Price,43965661,C,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,1.71,,
2B/OF,Davis Schneider (43965662),Davis Schneider,43965662,2B/OF,2000,SEA@TOR 08/29/2026 03:07PM ET,TOR,3.16,,
OF,Nick Morabito (43965664),Nick Morabito,43965664,OF,2000,HOU@NYM 08/29/2026 04:10PM ET,NYM,0.4,,
2B/OF,Thomas Saggese (43965665),Thomas Saggese,43965665,2B/OF,2000,PIT@STL 08/29/2026 02:15PM ET,STL,3.16,,
C,J.C. Escarra (43965667),J.C. Escarra,43965667,C,2000,BOS@NYY 08/29/2026 01:05PM ET,NYY,3.28,,
2B,Will Wagner (43965668),Will Wagner,43965668,2B,2000,SD@TB 08/29/2026 04:10PM ET,SD,3.69,,
OF,Junior Perez (43965669),Junior Perez,43965669,OF,2000,CWS@MIN 08/29/2026 02:10PM ET,CWS,2.86,,
OF,DaShawn Keirsey Jr. (43965670),DaShawn Keirsey Jr.,43965670,OF,2000,COL@ATL 08/29/2026 04:10PM ET,ATL,0,,
3B/OF,Tanner Murray (43965671),Tanner Murray,43965671,3B/OF,2000,CWS@MIN 08/29/2026 02:10PM ET,CWS,3.15,IL,
C,Hayden Senger (43965673),Hayden Senger,43965673,C,2000,HOU@NYM 08/29/2026 04:10PM ET,NYM,3,,
C,Rodolfo Duran (43965674),Rodolfo Duran,43965674,C,2000,SD@TB 08/29/2026 04:10PM ET,SD,2.9,,
3B/SS,Oliver Dunn (43965675),Oliver Dunn,43965675,3B/SS,2000,SD@TB 08/29/2026 04:10PM ET,TB,1.67,,
SS,Jacob Amaya (43965677),Jacob Amaya,43965677,SS,2000,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
3B/SS,Leo Rivas (43965678),Leo Rivas,43965678,3B/SS,2000,SEA@TOR 08/29/2026 03:07PM ET,SEA,3.12,,
3B,Jace Jung (43965680),Jace Jung,43965680,3B,2000,LAD@DET 08/29/2026 01:10PM ET,DET,3,,
2B/3B,James Triantos (43965681),James Triantos,43965681,2B/3B,2000,CIN@CHC 08/29/2026 02:20PM ET,CHC,1.29,,
SS,Jack Brannigan (43965683),Jack Brannigan,43965683,SS,2000,PIT@STL 08/29/2026 02:15PM ET,PIT,0,,
3B,Cesar Prieto (43965684),Cesar Prieto,43965684,3B,2000,PIT@STL 08/29/2026 02:15PM ET,STL,0.42,,
1B/3B,Brett Harris (43965685),Brett Harris,43965685,1B/3B,2000,BOS@NYY 08/29/2026 01:05PM ET,BOS,1,,
C,Blake Hunt (43965687),Blake Hunt,43965687,C,2000,SD@TB 08/29/2026 04:10PM ET,SD,0,,
2B/3B,Raynel Delgado (43965688),Raynel Delgado,43965688,2B/3B,2000,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.05,,
