Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
1B/3B,Sean Keys (43803691),Sean Keys,43803691,1B/3B,2000,BOS@TOR 08/11/2026 07:07PM ET,TOR,4.08,,
OF,Kyren Paris (43803693),Kyren Paris,43803693,OF,2000,TEX@LAA 08/11/2026 09:38PM ET,LAA,0,,
2B/3B,Chad Stevens (43803694),Chad Stevens,43803694,2B/3B,2000,COL@ARI 08/11/2026 09:40PM ET,COL,1.31,,
1B/2B,Charles McAdoo (43803696),Charles McAdoo,43803696,1B/2B,2000,BOS@TOR 08/11/2026 07:07PM ET,TOR,5,,
1B,LuJames Groover (43803698),LuJames Groover,43803698,1B,2000,COL@ARI 08/11/2026 09:40PM ET,ARI,4.2,,
C,Andrew Knizner (43803699),Andrew Knizner,43803699,C,2000,BOS@TOR 08/11/2026 07:07PM ET,BOS,0,,
OF,Jonatan Clase (43803700),Jonatan Clase,43803700,OF,2000,BOS@TOR 08/11/2026 07:07PM ET,TOR,6.44,IL,
OF,Zach Dezenzo (43803701),Zach Dezenzo,43803701,OF,2000,HOU@SF 08/11/2026 09:45PM ET,HOU,3.14,,
OF,Victor Scott II (43803702),Victor Scott II,43803702,OF,2000,PHI@STL 08/11/2026 07:45PM ET,STL,4.08,,
2B/OF,Christian Moore (43803703),Christian Moore,43803703,2B/OF,2000,TEX@LAA 08/11/2026 09:38PM ET,LAA,2.67,,
SS,Darell Hernaiz (43803705),Darell Hernaiz,43803705,SS,2000,TB@ATH 08/11/2026 09:40PM ET,ATH,3.79,,
3B,Nacho Alvarez Jr. (43803706),Nacho Alvarez Jr.,43803706,3B,2000,TEX@LAA 08/11/2026 09:38PM ET,LAA,0,IL,
OF,Zac Veen (43803707),Zac Veen,43803707,OF,2000,COL@ARI 08/11/2026 09:40PM ET,COL,0,,
OF,Gustavo Campero (43803708),Gustavo Campero,43803708,OF,2000,TEX@LAA 08/11/2026 09:38PM ET,LAA,0,,
C,Logan O'Hoppe (43803709),Logan O'Hoppe,43803709,C,2000,TEX@LAA 08/11/2026 09:38PM ET,TEX,4.23,,
2B,Juan Brito (43803710),Juan Brito,43803710,2B,2000,CIN@CWS 08/11/2026 07:40PM ET,CIN,4.33,,
OF,Brice Matthews (43803711),Brice Matthews,43803711,OF,2000,HOU@SF 08/11/2026 09:45PM ET,HOU,3.99,IL,
2B,Adael Amador (43803712),Adael Amador,43803712,2B,2000,COL@ARI 08/11/2026 09:40PM ET,COL,0,,
C,Sebastian Rivero (43803713),Sebastian Rivero,43803713,C,2000,TEX@LAA 08/11/2026 09:38PM ET,LAA,3.12,IL,
OF,Lucas Spence (43803714),Lucas Spence,43803714,OF,2000,HOU@SF 08/11/2026 09:45PM ET,HOU,3,,
2B,Alex Freeland (43803715),Alex Freeland,43803715,2B,2000,KC@LAD 08/11/2026 10:10PM ET,LAD,4.38,,
C,Rafael Marchan (43803716),Rafael Marchan,43803716,C,2000,PHI@STL 08/11/2026 07:45PM ET,PHI,2.22,IL,
C,Collin Price (43803717),Collin Price,43803717,C,2000,HOU@SF 08/11/2026 09:45PM ET,HOU,1.71,,
OF,Bryce Teodosio (43803718),Bryce Teodosio,43803718,OF,2000,TEX@LAA 08/11/2026 09:38PM ET,LAA,2.18,,
OF,Nick Morabito (43803719),Nick Morabito,43803719,OF,2000,NYM@ATL 08/11/2026 07:15PM ET,NYM,0.4,,
C,Logan Porter (43803720),Logan Porter,43803720,C,2000,TEX@LAA 08/11/2026 09:38PM ET,LAA,4.33,,
3B,Oswaldo Cabrera (43803721),Oswaldo Cabrera,43803721,3B,2000,SEA@NYY 08/11/2026 07:05PM ET,NYY,0,,
1B/OF,Connor Joe (43803722),Connor Joe,43803722,1B/OF,2000,SEA@NYY 08/11/2026 07:05PM ET,SEA,3.05,,
SS,Tsung-Che Cheng (43803724),Tsung-Che Cheng,43803724,SS,2000,BOS@TOR 08/11/2026 07:07PM ET,BOS,4.57,,
SS,Tristan Gray (43803725),Tristan Gray,43803725,SS,2000,BAL@MIN 08/11/2026 07:40PM ET,MIN,4.2,,
OF,Denzel Clarke (43803726),Denzel Clarke,43803726,OF,2000,TB@ATH 08/11/2026 09:40PM ET,ATH,3.04,IL,
2B/SS,Mason McCoy (43803727),Mason McCoy,43803727,2B/SS,2000,MIL@SD 08/11/2026 09:40PM ET,SD,0,,
2B,Edwin Arroyo (43803729),Edwin Arroyo,43803729,2B,2000,CIN@CWS 08/11/2026 07:40PM ET,CIN,3.73,,
OF,Rece Hinds (43803730),Rece Hinds,43803730,OF,2000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.77,,
OF,Kyler Fedko (43803731),Kyler Fedko,43803731,OF,2000,BAL@MIN 08/11/2026 07:40PM ET,MIN,0.57,IL,
1B,Ryan Mountcastle (43803732),Ryan Mountcastle,43803732,1B,2000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.25,IL,
OF,DaShawn Keirsey Jr. (43803733),DaShawn Keirsey Jr.,43803733,OF,2000,NYM@ATL 08/11/2026 07:15PM ET,ATL,0,,
C,J.C. Escarra (43803734),J.C. Escarra,43803734,C,2000,SEA@NYY 08/11/2026 07:05PM ET,NYY,3.28,,
OF,Matthew Lugo (43803735),Matthew Lugo,43803735,OF,2000,KC@LAD 08/11/2026 10:10PM ET,KC,0,,
2B/OF,Thomas Saggese (43803736),Thomas Saggese,43803736,2B/OF,2000,PHI@STL 08/11/2026 07:45PM ET,STL,3.16,,
2B,Will Wagner (43803738),Will Wagner,43803738,2B,2000,MIL@SD 08/11/2026 09:40PM ET,SD,3.69,,
C,Hayden Senger (43803739),Hayden Senger,43803739,C,2000,NYM@ATL 08/11/2026 07:15PM ET,NYM,3,,
C,Chadwick Tromp (43803740),Chadwick Tromp,43803740,C,2000,BAL@MIN 08/11/2026 07:40PM ET,BAL,1.81,,
OF,Sam Haggerty (43803741),Sam Haggerty,43803741,OF,2000,CIN@CWS 08/11/2026 07:40PM ET,CIN,1.31,,
3B/SS,Oliver Dunn (43803742),Oliver Dunn,43803742,3B/SS,2000,TB@ATH 08/11/2026 09:40PM ET,TB,1.67,,
1B/OF,Otto Kemp (43803744),Otto Kemp,43803744,1B/OF,2000,PHI@STL 08/11/2026 07:45PM ET,PHI,0.77,,
2B/3B,Raynel Delgado (43803746),Raynel Delgado,43803746,2B/3B,2000,HOU@SF 08/11/2026 09:45PM ET,HOU,3.18,,
1B/OF,Felix Reyes (43803748),Felix Reyes,43803748,1B/OF,2000,PHI@STL 08/11/2026 07:45PM ET,PHI,2.92,,
C,Blake Hunt (43803750),Blake Hunt,43803750,C,2000,MIL@SD 08/11/2026 09:40PM ET,SD,0,,
2B,Cody Freeman (43803751),Cody Freeman,43803751,2B,2000,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.29,,
2B,Ryan Ritter (43803752),Ryan Ritter,43803752,2B,2000,COL@ARI 08/11/2026 09:40PM ET,COL,0.83,,
1B/3B,Brett Harris (43803753),Brett Harris,43803753,1B/3B,2000,BOS@TOR 08/11/2026 07:07PM ET,BOS,1,,
OF,Gabriel Gonzalez (43803755),Gabriel Gonzalez,43803755,OF,2000,BAL@MIN 08/11/2026 07:40PM ET,MIN,9,,
C,Rodolfo Duran (43803756),Rodolfo Duran,43803756,C,2000,MIL@SD 08/11/2026 09:40PM ET,SD,2.9,,
C,Eliezer Alfonzo (43803757),Eliezer Alfonzo,43803757,C,2000,KC@LAD 08/11/2026 10:10PM ET,LAD,2.75,,
C,Will Banfield (43803758),Will Banfield,43803758,C,2000,CIN@CWS 08/11/2026 07:40PM ET,CIN,0,,
