Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Turner Hill (43896849),Turner Hill,43896849,OF,2400,SF@BOS 08/21/2026 07:10PM ET,SF,4,,
C,Jose Trevino (43896850),Jose Trevino,43896850,C,2400,CIN@ARI 08/21/2026 09:40PM ET,CIN,4.4,,
OF,Josh Lowe (43896851),Josh Lowe,43896851,OF,2400,LAA@TEX 08/21/2026 08:15PM ET,LAA,4.6,,
C,Jake Rogers (43896852),Jake Rogers,43896852,C,2400,NYM@CWS 08/21/2026 07:40PM ET,CWS,4,,
2B/SS,Nick Allen (43896853),Nick Allen,43896853,2B/SS,2400,ATH@HOU 08/21/2026 08:10PM ET,HOU,3,,
3B/SS,Sung-Mun Song (43896855),Sung-Mun Song,43896855,3B/SS,2400,MIN@SD 08/21/2026 09:40PM ET,SD,4,,
OF,Eli White (43896857),Eli White,43896857,OF,2400,SF@BOS 08/21/2026 07:10PM ET,BOS,3.8,,
2B/SS,Alika Williams (43896858),Alika Williams,43896858,2B/SS,2400,ATH@HOU 08/21/2026 08:10PM ET,ATH,3.5,,
1B/C,Alex Jackson (43896860),Alex Jackson,43896860,C/1B,2400,MIN@SD 08/21/2026 09:40PM ET,MIN,3.9,,
C,Henry Davis (43896862),Henry Davis,43896862,C,2400,PIT@LAD 08/21/2026 10:10PM ET,PIT,4.5,,
3B,Yoan Moncada (43897030),Yoan Moncada,43897030,3B,2400,LAA@TEX 08/21/2026 08:15PM ET,LAA,4.2,IL,
2B/3B,Gabriel Arias (43897031),Gabriel Arias,43897031,2B/3B,2400,CHC@SEA 08/21/2026 10:10PM ET,CHC,4.9,,
OF,Matt Shaw (43897033),Matt Shaw,43897033,OF,2400,CHC@SEA 08/21/2026 10:10PM ET,CHC,4.9,IL,
SS,Trey Sweeney (43897034),Trey Sweeney,43897034,SS,2400,DET@KC 08/21/2026 08:10PM ET,DET,0,IL,
OF,James Outman (43897035),James Outman,43897035,OF,2400,DET@KC 08/21/2026 08:10PM ET,DET,2.9,IL,
2B/3B,Jorbit Vivas (43896863),Jorbit Vivas,43896863,2B/3B,2300,WSH@MIA 08/21/2026 07:10PM ET,WSH,3.9,,
OF,Corey Julks (43896865),Corey Julks,43896865,OF,2300,DET@KC 08/21/2026 08:10PM ET,DET,3.5,,
SS,Brock Rodden (43896866),Brock Rodden,43896866,SS,2300,CHC@SEA 08/21/2026 10:10PM ET,SEA,7.5,,
C,Drew Cavanaugh (43896867),Drew Cavanaugh,43896867,C,2300,SF@BOS 08/21/2026 07:10PM ET,SF,3.3,,
2B/3B,Josh Smith (43896868),Josh Smith,43896868,2B/3B,2300,TOR@NYY 08/21/2026 07:05PM ET,TOR,4.3,,
C,Freddy Fermin (43896870),Freddy Fermin,43896870,C,2300,MIN@SD 08/21/2026 09:40PM ET,SD,3.4,,
SS,Luisangel Acuna (43896871),Luisangel Acuna,43896871,SS,2300,NYM@CWS 08/21/2026 07:40PM ET,CWS,3.6,,
OF,TJ Friedl (43896872),TJ Friedl,43896872,OF,2300,CIN@ARI 08/21/2026 09:40PM ET,CIN,3.7,,
C,Christian Vazquez (43896873),Christian Vazquez,43896873,C,2300,ATH@HOU 08/21/2026 08:10PM ET,HOU,4.5,,
2B,Adam Frazier (43896874),Adam Frazier,43896874,2B,2300,LAA@TEX 08/21/2026 08:15PM ET,LAA,3.7,,
C,Connor Wong (43896875),Connor Wong,43896875,C,2300,SF@BOS 08/21/2026 07:10PM ET,BOS,4.9,,
SS,Darell Hernaiz (43896876),Darell Hernaiz,43896876,SS,2300,ATH@HOU 08/21/2026 08:10PM ET,ATH,3.7,,
OF,Hector Rodriguez (43896877),Hector Rodriguez,43896877,OF,2300,CIN@ARI 08/21/2026 09:40PM ET,CIN,2.3,,
2B,Hyeseong Kim (43897036),Hyeseong Kim,43897036,2B,2300,PIT@LAD 08/21/2026 10:10PM ET,LAD,4.9,,
OF,Matt Wallner (43897037),Matt Wallner,43897037,OF,2300,MIN@SD 08/21/2026 09:40PM ET,MIN,5.1,,
OF,Jacob Melton (43897038),Jacob Melton,43897038,OF,2300,TB@BAL 08/21/2026 07:15PM ET,TB,0,IL,
3B,Josh Rojas (43897039),Josh Rojas,43897039,3B,2300,DET@KC 08/21/2026 08:10PM ET,KC,3.4,,
3B,Graham Pauley (43896878),Graham Pauley,43896878,3B,2200,WSH@MIA 08/21/2026 07:10PM ET,MIA,3.2,,
OF,Myles Straw (43896879),Myles Straw,43896879,OF,2200,TOR@NYY 08/21/2026 07:05PM ET,TOR,3.3,,
OF,Andrew Pinckney (43896880),Andrew Pinckney,43896880,OF,2200,WSH@MIA 08/21/2026 07:10PM ET,WSH,4.9,,
3B,Weston Wilson (43896881),Weston Wilson,43896881,3B,2200,CHC@SEA 08/21/2026 10:10PM ET,SEA,3.9,,
C,Ali Sanchez (43896882),Ali Sanchez,43896882,C,2200,TOR@NYY 08/21/2026 07:05PM ET,NYY,2.5,,
OF,Jorge Barrosa (43896883),Jorge Barrosa,43896883,OF,2200,CIN@ARI 08/21/2026 09:40PM ET,ARI,2.6,,
C,Drew Romo (43896884),Drew Romo,43896884,C,2200,NYM@CWS 08/21/2026 07:40PM ET,CWS,4.2,,
C,Hunter Feduccia (43896885),Hunter Feduccia,43896885,C,2200,PIT@LAD 08/21/2026 10:10PM ET,LAD,3.5,DTD,
1B/OF,Michael Toglia (43896886),Michael Toglia,43896886,1B/OF,2200,CIN@ARI 08/21/2026 09:40PM ET,CIN,2.6,,
C,Travis d'Arnaud (43896888),Travis d'Arnaud,43896888,C,2200,LAA@TEX 08/21/2026 08:15PM ET,LAA,3.1,,
C,Kenny Piper (43896889),Kenny Piper,43896889,C,2200,TB@BAL 08/21/2026 07:15PM ET,TB,7,,
2B,Owen Miller (43896890),Owen Miller,43896890,2B,2200,CHC@SEA 08/21/2026 10:10PM ET,CHC,0,,
C,Andrew Knizner (43896891),Andrew Knizner,43896891,C,2200,SF@BOS 08/21/2026 07:10PM ET,SF,1,,
2B/SS,Isiah Kiner-Falefa (43897040),Isiah Kiner-Falefa,43897040,2B/SS,2200,SF@BOS 08/21/2026 07:10PM ET,BOS,5.2,IL,
OF,Jhostynxon Garcia (43897042),Jhostynxon Garcia,43897042,OF,2200,PIT@LAD 08/21/2026 10:10PM ET,PIT,1.9,IL,
OF,Zach Cole (43897043),Zach Cole,43897043,OF,2200,ATH@HOU 08/21/2026 08:10PM ET,HOU,3.9,,
C,J.C. Escarra (43897044),J.C. Escarra,43897044,C,2200,TOR@NYY 08/21/2026 07:05PM ET,NYY,3.3,,
2B/OF,Cam Cauley (43897045),Cam Cauley,43897045,2B/OF,2200,LAA@TEX 08/21/2026 08:15PM ET,TEX,3.1,,
2B,Luis Urias (43897047),Luis Urias,43897047,2B,2200,TOR@NYY 08/21/2026 07:05PM ET,TOR,4,IL,
OF,Rob Refsnyder (43897048),Rob Refsnyder,43897048,OF,2200,CHC@SEA 08/21/2026 10:10PM ET,SEA,2.6,,
2B/OF,Davis Schneider (43897049),Davis Schneider,43897049,2B/OF,2200,TOR@NYY 08/21/2026 07:05PM ET,TOR,3.2,,
1B/3B,Patrick Wisdom (43897051),Patrick Wisdom,43897051,1B/3B,2200,CHC@SEA 08/21/2026 10:10PM ET,SEA,2.9,,
1B/3B,Charles McAdoo (43896892),Charles McAdoo,43896892,1B/3B,2100,TOR@NYY 08/21/2026 07:05PM ET,TOR,6,,
1B,Eric Wagaman (43896894),Eric Wagaman,43896894,1B,2100,NYM@CWS 08/21/2026 07:40PM ET,NYM,2.8,,
OF,Victor Robles (43896895),Victor Robles,43896895,OF,2100,CHC@SEA 08/21/2026 10:10PM ET,SEA,3.8,,
C,Luke Maile (43896896),Luke Maile,43896896,C,2100,DET@KC 08/21/2026 08:10PM ET,KC,4.4,,
OF,Alan Roden (43896897),Alan Roden,43896897,OF,2100,MIN@SD 08/21/2026 09:40PM ET,MIN,3.7,,
OF,Christian Franklin (43896898),Christian Franklin,43896898,OF,2100,TB@BAL 08/21/2026 07:15PM ET,BAL,3.2,,
3B,Buddy Kennedy (43896899),Buddy Kennedy,43896899,3B,2100,SF@BOS 08/21/2026 07:10PM ET,SF,1.6,,
OF,Jahmai Jones (43896900),Jahmai Jones,43896900,OF,2100,SF@BOS 08/21/2026 07:10PM ET,BOS,2.9,,
OF,Jarred Kelenic (43896901),Jarred Kelenic,43896901,OF,2100,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.9,,
OF,Billy Cook (43896902),Billy Cook,43896902,OF,2100,PIT@LAD 08/21/2026 10:10PM ET,PIT,1.3,,
3B,Ke'Bryan Hayes (43896903),Ke'Bryan Hayes,43896903,3B,2100,CIN@ARI 08/21/2026 09:40PM ET,CIN,2.8,,
OF,Alek Thomas (43897053),Alek Thomas,43897053,OF,2100,PIT@LAD 08/21/2026 10:10PM ET,LAD,5.6,,
OF,Brent Rooker (43897054),Brent Rooker,43897054,OF,2100,ATH@HOU 08/21/2026 08:10PM ET,ATH,7,IL,
OF,Harrison Bader (43897055),Harrison Bader,43897055,OF,2100,SF@BOS 08/21/2026 07:10PM ET,SF,5.2,IL,
C,Brian Navarreto (43896904),Brian Navarreto,43896904,C,2000,WSH@MIA 08/21/2026 07:10PM ET,MIA,2.9,,
OF,Daz Cameron (43896905),Daz Cameron,43896905,OF,2000,TOR@NYY 08/21/2026 07:05PM ET,TOR,9.7,,
3B,Leo Rivas (43896906),Leo Rivas,43896906,3B,2000,CHC@SEA 08/21/2026 10:10PM ET,SEA,2.9,,
3B/SS,Christian Koss (43896907),Christian Koss,43896907,3B/SS,2000,SF@BOS 08/21/2026 07:10PM ET,SF,2.6,,
C,Ben Rortvedt (43896909),Ben Rortvedt,43896909,C,2000,PIT@LAD 08/21/2026 10:10PM ET,LAD,1.1,,
C,Carlos Narvaez (43896910),Carlos Narvaez,43896910,C,2000,TB@BAL 08/21/2026 07:15PM ET,BAL,3.2,,
C,Tyler Heineman (43896911),Tyler Heineman,43896911,C,2000,LAA@TEX 08/21/2026 08:15PM ET,LAA,2.6,,
1B/3B,Nick Yorke (43896912),Nick Yorke,43896912,1B/3B,2000,PIT@LAD 08/21/2026 10:10PM ET,PIT,4.4,,
OF,Kevin Alcantara (43896914),Kevin Alcantara,43896914,OF,2000,CHC@SEA 08/21/2026 10:10PM ET,CHC,2.1,,
OF,Cristian Pache (43896915),Cristian Pache,43896915,OF,2000,NYM@CWS 08/21/2026 07:40PM ET,NYM,0.3,,
2B/3B,Cody Freeman (43896916),Cody Freeman,43896916,2B/3B,2000,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.8,,
C,Will Banfield (43896918),Will Banfield,43896918,C,2000,CIN@ARI 08/21/2026 09:40PM ET,CIN,0,,
1B,Ryan Mountcastle (43897056),Ryan Mountcastle,43897056,1B,2000,TB@BAL 08/21/2026 07:15PM ET,BAL,2.3,IL,
2B,Ryan Bliss (43897057),Ryan Bliss,43897057,2B,2000,CHC@SEA 08/21/2026 10:10PM ET,SEA,2.3,,
SS,Jared Serna (43897058),Jared Serna,43897058,SS,2000,WSH@MIA 08/21/2026 07:10PM ET,MIA,0,,
OF,Emmanuel Rodriguez (43897059),Emmanuel Rodriguez,43897059,OF,2000,MIN@SD 08/21/2026 09:40PM ET,MIN,0,,
C,Thayron Liranzo (43897060),Thayron Liranzo,43897060,C,2000,DET@KC 08/21/2026 08:10PM ET,DET,0,,
OF,Reed Trimble (43897061),Reed Trimble,43897061,OF,2000,TB@BAL 08/21/2026 07:15PM ET,BAL,0,IL,
1B/OF,Tyler Austin (43897062),Tyler Austin,43897062,1B/OF,2000,CHC@SEA 08/21/2026 10:10PM ET,CHC,0,IL,
2B/3B,Anthony Rendon (43897064),Anthony Rendon,43897064,2B/3B,2000,LAA@TEX 08/21/2026 08:15PM ET,LAA,0,IL,
2B/SS,Jadher Areinamo (43897066),Jadher Areinamo,43897066,2B/SS,2000,TB@BAL 08/21/2026 07:15PM ET,TB,0,,
OF,Brennen Davis (43897068),Brennen Davis,43897068,OF,2000,CHC@SEA 08/21/2026 10:10PM ET,SEA,0,IL,
1B/3B,Juan Yepez (43897069),Juan Yepez,43897069,1B/3B,2000,TOR@NYY 08/21/2026 07:05PM ET,TOR,0,,
C,Shawn Ross (43897071),Shawn Ross,43897071,C,2000,NYM@CWS 08/21/2026 07:40PM ET,NYM,8,,
SS,Leo Balcazar (43897072),Leo Balcazar,43897072,SS,2000,CIN@ARI 08/21/2026 09:40PM ET,CIN,0,,
C,Zach Morgan (43897073),Zach Morgan,43897073,C,2000,SF@BOS 08/21/2026 07:10PM ET,SF,0,,
OF,Hendry Mendez (43897074),Hendry Mendez,43897074,OF,2000,MIN@SD 08/21/2026 09:40PM ET,MIN,0,,
2B/3B,Christian Arroyo (43897075),Christian Arroyo,43897075,2B/3B,2000,NYM@CWS 08/21/2026 07:40PM ET,NYM,0,,
OF,Tyler Soderstrom (43897077),Tyler Soderstrom,43897077,OF,2000,ATH@HOU 08/21/2026 08:10PM ET,ATH,7.7,IL,
SS,Carlos Correa (43897078),Carlos Correa,43897078,SS,2000,ATH@HOU 08/21/2026 08:10PM ET,HOU,8,IL,
1B,Triston Casas (43897079),Triston Casas,43897079,1B,2000,SF@BOS 08/21/2026 07:10PM ET,BOS,0,IL,
3B,Matt Chapman (43897080),Matt Chapman,43897080,3B,2000,SF@BOS 08/21/2026 07:10PM ET,SF,6.4,IL,
OF,Ramon Laureano (43897081),Ramon Laureano,43897081,OF,2000,MIN@SD 08/21/2026 09:40PM ET,SD,6.6,IL,
OF,Ryan Ward (43897082),Ryan Ward,43897082,OF,2000,PIT@LAD 08/21/2026 10:10PM ET,LAD,5.8,,
3B/OF,Kris Bryant (43897083),Kris Bryant,43897083,3B/OF,2000,CLE@COL 08/21/2026 08:40PM ET,COL,0,IL,
2B,Kristian Campbell (43897085),Kristian Campbell,43897085,2B,2000,SF@BOS 08/21/2026 07:10PM ET,BOS,0,,
2B/3B,Maximo Acosta (43897086),Maximo Acosta,43897086,2B/3B,2000,WSH@MIA 08/21/2026 07:10PM ET,MIA,0,,
C,Willie MacIver (43897088),Willie MacIver,43897088,C,2000,CHC@SEA 08/21/2026 10:10PM ET,SEA,0,,
2B/OF,Tyler Fitzgerald (43897089),Tyler Fitzgerald,43897089,2B/OF,2000,PIT@LAD 08/21/2026 10:10PM ET,LAD,0,,
OF,Heston Kjerstad (43897091),Heston Kjerstad,43897091,OF,2000,TB@BAL 08/21/2026 07:15PM ET,BAL,0,,
OF,Alejandro Osuna (43897092),Alejandro Osuna,43897092,OF,2000,LAA@TEX 08/21/2026 08:15PM ET,TEX,4.5,,
OF,Nate Eaton (43897093),Nate Eaton,43897093,OF,2000,SF@BOS 08/21/2026 07:10PM ET,BOS,4.5,,
OF,Robert Hassell III (43897094),Robert Hassell III,43897094,OF,2000,PIT@LAD 08/21/2026 10:10PM ET,PIT,0,IL,
OF,Kyren Paris (43897095),Kyren Paris,43897095,OF,2000,LAA@TEX 08/21/2026 08:15PM ET,LAA,0,,
2B/3B,Chad Stevens (43897096),Chad Stevens,43897096,2B/3B,2000,CLE@COL 08/21/2026 08:40PM ET,COL,1.3,,
1B/3B,Sean Keys (43897098),Sean Keys,43897098,1B/3B,2000,TOR@NYY 08/21/2026 07:05PM ET,TOR,4.1,,
OF,Jonatan Clase (43897100),Jonatan Clase,43897100,OF,2000,TOR@NYY 08/21/2026 07:05PM ET,TOR,6.4,IL,
1B,LuJames Groover (43897101),LuJames Groover,43897101,1B,2000,CIN@ARI 08/21/2026 09:40PM ET,ARI,4.2,,
3B,Nacho Alvarez Jr. (43897102),Nacho Alvarez Jr.,43897102,3B,2000,LAA@TEX 08/21/2026 08:15PM ET,LAA,0,IL,
2B/OF,Christian Moore (43897103),Christian Moore,43897103,2B/OF,2000,LAA@TEX 08/21/2026 08:15PM ET,LAA,2.7,,
OF,Zach Dezenzo (43897105),Zach Dezenzo,43897105,OF,2000,ATH@HOU 08/21/2026 08:10PM ET,HOU,3.1,,
2B/3B,Gage Workman (43897106),Gage Workman,43897106,2B/3B,2000,MIN@SD 08/21/2026 09:40PM ET,SD,3.6,,
3B/OF,Daniel Schneemann (43897108),Daniel Schneemann,43897108,3B/OF,2000,CLE@COL 08/21/2026 08:40PM ET,CLE,4.9,,
C,Logan O'Hoppe (43897110),Logan O'Hoppe,43897110,C,2000,LAA@TEX 08/21/2026 08:15PM ET,TEX,4.2,,
2B,Alex Freeland (43897111),Alex Freeland,43897111,2B,2000,PIT@LAD 08/21/2026 10:10PM ET,LAD,4.4,,
OF,Gustavo Campero (43897112),Gustavo Campero,43897112,OF,2000,LAA@TEX 08/21/2026 08:15PM ET,LAA,0,,
2B,Juan Brito (43897113),Juan Brito,43897113,2B,2000,CIN@ARI 08/21/2026 09:40PM ET,CIN,4.3,,
OF,Lucas Spence (43897114),Lucas Spence,43897114,OF,2000,ATH@HOU 08/21/2026 08:10PM ET,HOU,3,,
OF,Brice Matthews (43897115),Brice Matthews,43897115,OF,2000,ATH@HOU 08/21/2026 08:10PM ET,HOU,4,IL,
C,Sebastian Rivero (43897116),Sebastian Rivero,43897116,C,2000,LAA@TEX 08/21/2026 08:15PM ET,LAA,3.1,IL,
OF,Nick Morabito (43897117),Nick Morabito,43897117,OF,2000,NYM@CWS 08/21/2026 07:40PM ET,NYM,0.4,,
3B,Oswaldo Cabrera (43897118),Oswaldo Cabrera,43897118,3B,2000,TOR@NYY 08/21/2026 07:05PM ET,NYY,0,,
OF,Ivan Johnson (43897119),Ivan Johnson,43897119,OF,2000,CIN@ARI 08/21/2026 09:40PM ET,CIN,1.4,,
OF,Blake Perkins (43897120),Blake Perkins,43897120,OF,2000,CLE@COL 08/21/2026 08:40PM ET,CLE,2.7,,
SS,Tsung-Che Cheng (43897121),Tsung-Che Cheng,43897121,SS,2000,SF@BOS 08/21/2026 07:10PM ET,BOS,4.6,,
2B/SS,Mason McCoy (43897122),Mason McCoy,43897122,2B/SS,2000,MIN@SD 08/21/2026 09:40PM ET,SD,0,,
OF,Bryce Teodosio (43897124),Bryce Teodosio,43897124,OF,2000,LAA@TEX 08/21/2026 08:15PM ET,LAA,2.2,,
C,Collin Price (43897125),Collin Price,43897125,C,2000,ATH@HOU 08/21/2026 08:10PM ET,HOU,1.7,,
OF,Denzel Clarke (43897126),Denzel Clarke,43897126,OF,2000,ATH@HOU 08/21/2026 08:10PM ET,ATH,3,IL,
OF,Rece Hinds (43897127),Rece Hinds,43897127,OF,2000,TB@BAL 08/21/2026 07:15PM ET,BAL,2.8,,
C,Edgar Quero (43897128),Edgar Quero,43897128,C,2000,NYM@CWS 08/21/2026 07:40PM ET,CWS,3.8,,
SS,Tristan Gray (43897129),Tristan Gray,43897129,SS,2000,MIN@SD 08/21/2026 09:40PM ET,MIN,4.2,,
OF,Kyler Fedko (43897130),Kyler Fedko,43897130,OF,2000,MIN@SD 08/21/2026 09:40PM ET,MIN,0.6,IL,
1B/OF,Connor Joe (43897131),Connor Joe,43897131,1B/OF,2000,CHC@SEA 08/21/2026 10:10PM ET,SEA,3,,
2B,Edwin Arroyo (43897133),Edwin Arroyo,43897133,2B,2000,CIN@ARI 08/21/2026 09:40PM ET,CIN,3.7,,
C,Logan Porter (43897134),Logan Porter,43897134,C,2000,LAA@TEX 08/21/2026 08:15PM ET,LAA,4.3,,
OF,Sam Haggerty (43897135),Sam Haggerty,43897135,OF,2000,CIN@ARI 08/21/2026 09:40PM ET,CIN,1.3,,
OF,Junior Perez (43897136),Junior Perez,43897136,OF,2000,NYM@CWS 08/21/2026 07:40PM ET,CWS,2.9,,
OF,Matthew Lugo (43897137),Matthew Lugo,43897137,OF,2000,DET@KC 08/21/2026 08:10PM ET,KC,0,,
OF,Michael Helman (43897138),Michael Helman,43897138,OF,2000,LAA@TEX 08/21/2026 08:15PM ET,TEX,2.5,IL,
2B,Will Wagner (43897139),Will Wagner,43897139,2B,2000,MIN@SD 08/21/2026 09:40PM ET,SD,3.7,,
2B/3B,Pablo Reyes (43897140),Pablo Reyes,43897140,2B/3B,2000,LAA@TEX 08/21/2026 08:15PM ET,LAA,0,,
3B/OF,Tanner Murray (43897142),Tanner Murray,43897142,3B/OF,2000,NYM@CWS 08/21/2026 07:40PM ET,CWS,3.2,IL,
OF,Rikuu Nishida (43897144),Rikuu Nishida,43897144,OF,2000,NYM@CWS 08/21/2026 07:40PM ET,CWS,2.6,,
C,Hayden Senger (43897145),Hayden Senger,43897145,C,2000,NYM@CWS 08/21/2026 07:40PM ET,NYM,3,,
OF,Gabriel Gonzalez (43897146),Gabriel Gonzalez,43897146,OF,2000,MIN@SD 08/21/2026 09:40PM ET,MIN,9,,
C,Eliezer Alfonzo (43897147),Eliezer Alfonzo,43897147,C,2000,PIT@LAD 08/21/2026 10:10PM ET,LAD,2.8,,
SS,Jacob Amaya (43897148),Jacob Amaya,43897148,SS,2000,CIN@ARI 08/21/2026 09:40PM ET,ARI,0,IL,
C,Rodolfo Duran (43897149),Rodolfo Duran,43897149,C,2000,MIN@SD 08/21/2026 09:40PM ET,SD,2.9,,
2B/3B,Raynel Delgado (43897150),Raynel Delgado,43897150,2B/3B,2000,ATH@HOU 08/21/2026 08:10PM ET,HOU,3,,
3B,Jace Jung (43897152),Jace Jung,43897152,3B,2000,DET@KC 08/21/2026 08:10PM ET,DET,3,,
2B,Ryan Ritter (43897153),Ryan Ritter,43897153,2B,2000,CLE@COL 08/21/2026 08:40PM ET,COL,0.8,,
C,Blake Hunt (43897154),Blake Hunt,43897154,C,2000,MIN@SD 08/21/2026 09:40PM ET,SD,0,,
2B,Nate Furman (43897155),Nate Furman,43897155,2B,2000,SF@BOS 08/21/2026 07:10PM ET,SF,0.8,,
3B/SS,Oliver Dunn (43897156),Oliver Dunn,43897156,3B/SS,2000,TB@BAL 08/21/2026 07:15PM ET,TB,1.7,,
2B/3B,James Triantos (43897158),James Triantos,43897158,2B/3B,2000,CHC@SEA 08/21/2026 10:10PM ET,CHC,1.3,,
OF,Justin Dean (43897160),Justin Dean,43897160,OF,2000,CHC@SEA 08/21/2026 10:10PM ET,CHC,2.1,,
1B/3B,Brett Harris (43897161),Brett Harris,43897161,1B/3B,2000,SF@BOS 08/21/2026 07:10PM ET,BOS,1,,
SS,Jack Brannigan (43897163),Jack Brannigan,43897163,SS,2000,PIT@LAD 08/21/2026 10:10PM ET,PIT,0,,
