Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
706,5206106295,JLong456 (6/20),0,122.45,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Lars Nootbaar OF Petey Halpin P Zack Wheeler P Gavin Williams SS Brayan Rocchio,,,
706,5206296037,jb101086 (17/20),0,122.45,1B Nathaniel Lowe 2B Xavier Edwards 3B Junior Caminero C Tyler Stephenson OF JJ Bleday OF Nathan Church OF Bryan Torres P Zack Wheeler P Gerrit Cole SS Otto Lopez,,,
706,5206300957,botobrody (12/20),0,122.45,1B Kyle Stowers 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF Kyle Schwarber OF Justin Crawford OF Dane Myers P Zack Wheeler P Gavin Williams SS Trea Turner,,,
706,5206301642,meyers2305 (5/20),0,122.45,1B Joc Pederson 2B Xavier Edwards 3B Isaac Paredes C Joe Mack OF Yordan Alvarez OF Esteury Ruiz OF Griffin Conine P Gavin Williams P Sandy Alcantara SS Otto Lopez,,,
712,5206065189,Snyp1414 (1/3),0,122.4,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Yordan Alvarez OF George Springer OF Dane Myers P Gerrit Cole P Griffin Jax SS Jeremy Pena,,,
712,5206094827,AverageTuesday (20/20),0,122.4,1B Bryce Harper 2B Travis Bazzana 3B Alec Bohm C J.T. Realmuto OF Dylan Crews OF Brandon Marsh OF Steven Kwan P Gavin Williams P Griffin Jax SS Trea Turner,,,
712,5206201008,phils44 (11/20),0,122.4,1B Sal Stewart 2B Brandon Lowe 3B Nick Gonzales C Tyler Stephenson OF JJ Bleday OF Lars Nootbaar OF Dane Myers P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
712,5206208732,Sheltonjl17,0,122.4,1B Ryan Vilade 2B Travis Bazzana 3B Jose Ramirez C Alejandro Kirk OF George Springer OF Chase DeLauter OF Chandler Simpson P Gavin Williams P Griffin Jax SS Ernie Clement,,,
712,5206249580,73pd2x (9/18),0,122.4,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C J.T. Realmuto OF Esmerlyn Valdez OF JJ Bleday OF Bryan De La Cruz P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
712,5206273359,bootcampfan (18/20),0,122.4,1B Sal Stewart 2B Matt McLain 3B Ke'Bryan Hayes C Ivan Herrera OF Jordan Walker OF Lars Nootbaar OF Noelvi Marte P Gavin Williams P Griffin Jax SS Elly De La Cruz,,,
712,5206299714,Shamans,0,122.4,1B Sal Stewart 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF James Wood OF JJ Bleday OF Ryan Vilade P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
712,5206318803,wazzu24 (2/20),0,122.4,1B Bryce Harper 2B Xavier Edwards 3B Alec Bohm C J.T. Realmuto OF Kyle Schwarber OF Noelvi Marte OF Dane Myers P Gavin Williams P Griffin Jax SS Elly De La Cruz,,,
712,5206341900,Chadg20 (12/20),0,122.4,1B Nathaniel Lowe 2B Ketel Marte 3B Amed Rosario C Tyler Stephenson OF JJ Bleday OF Griffin Conine OF Dane Myers P Zack Wheeler P Chase Burns SS Elly De La Cruz,,,
712,5206346463,Chili77 (2/3),0,122.4,1B Sal Stewart 2B Ernie Clement 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Lars Nootbaar P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
712,5206349286,LinkSinc (19/20),0,122.4,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Joe Mack OF Yordan Alvarez OF JJ Bleday OF Esteury Ruiz P Gavin Williams P Griffin Jax SS Gunnar Henderson,,,
712,5206479438,DaWiddys,0,122.4,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Alec Bohm C Tyler Stephenson OF George Springer OF JJ Bleday OF Griffin Conine P Zack Wheeler P Chase Burns SS Jeremy Pena,,,
724,5206258528,keefer231 (14/18),0,122.35,1B Sal Stewart 2B Ozzie Albies 3B Bo Bichette C Tyler Stephenson OF JJ Bleday OF Luis Robert Jr. OF Noelvi Marte P Chase Burns P Griffin Jax SS Elly De La Cruz,,,
724,5206349827,jrnoyes (20/20),0,122.35,1B Christian Walker 2B Bryson Stott 3B Alec Bohm C J.T. Realmuto OF Kyle Schwarber OF Taylor Trammell OF Dylan Beavers P Chase Burns P Griffin Jax SS Jeremy Pena,,,
726,5206241710,albrechp (11/20),0,122.3,1B Matt Olson 2B Ozzie Albies 3B Kazuma Okamoto C Joe Mack OF Ronald Acuna Jr. OF Mike Yastrzemski OF Owen Caissie P Gerrit Cole P Peter Lambert SS Jeremy Pena,,,
727,5206094822,AverageTuesday (15/20),0,122.1,1B Sal Stewart 2B Brandon Lowe 3B Nick Gonzales C Tyler Stephenson OF Jake Mangum OF JJ Bleday OF Jhostynxon Garcia P Gavin Williams P Gerrit Cole SS Jacob Gonzalez,,,
727,5206179260,Hawkeye11111 (1/2),0,122.1,1B Sal Stewart 2B Xavier Edwards 3B Miguel Vargas C Austin Wells OF Andrew Benintendi OF Spencer Jones OF Ryan Vilade P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,,
727,5206183249,Mark000 (2/20),0,122.1,1B Nathaniel Lowe 2B Nasim Nunez 3B Jorbit Vivas C Nick Fortes OF Dylan Crews OF Daylen Lile OF Dane Myers P Gavin Williams P Gerrit Cole SS CJ Abrams,,,
727,5206248555,depriestjonathan (3/4),0,122.1,1B Joc Pederson 2B Matt McLain 3B Ezequiel Duran C Tyler Stephenson OF Wyatt Langford OF JJ Bleday OF Brandon Nimmo P Gavin Williams P Gerrit Cole SS Corey Seager,,,
731,5206101717,jw1984 (13/13),0,122.05,1B Jared Young 2B Matt McLain 3B Junior Caminero C Tyler Stephenson OF JJ Bleday OF Leody Taveras OF Dane Myers P Chase Burns P Gerrit Cole SS Elly De La Cruz,,,
731,5206148568,SayHeyKid1230 (17/20),0,122.05,1B Kyle Manzardo 2B Nico Hoerner 3B Jose Ramirez C Patrick Bailey OF Chandler Simpson OF Brandon Marsh OF Mauricio Dubon P Chase Burns P Gavin Williams SS Brayan Rocchio,,,
731,5206208753,Colonel420 (6/20),0,122.05,1B Kyle Stowers 2B Matt McLain 3B Jose Ramirez C Tyler Stephenson OF Jakob Marsee OF Noelvi Marte OF Dane Myers P Chase Burns P Gavin Williams SS Elly De La Cruz,,,
731,5206263582,anbob (14/20),0,122.05,1B Alec Burleson 2B Matt McLain 3B Jose Fermin C Tyler Stephenson OF Jordan Walker OF JJ Bleday OF Lars Nootbaar P Chase Burns P Gerrit Cole SS Masyn Winn,,,
731,5206279760,Coreym2223 (3/3),0,122.05,1B Bryce Harper 2B Bryson Stott 3B Amed Rosario C Austin Wells OF Kyle Schwarber OF Spencer Jones OF Bryan De La Cruz P Chase Burns P Gavin Williams SS Trea Turner,,,
731,5206326687,cubslove (1/2),0,122.05,1B Luis Garcia Jr. 2B Jose Tena 3B Blaze Jordan C Tyler Stephenson OF Daylen Lile OF Nathan Church OF Bryan Torres P Chase Burns P Gavin Williams SS CJ Abrams,,,
731,5206328349,stupacjmu (10/20),0,122.05,1B Nathaniel Lowe 2B Marcus Semien 3B Bo Bichette C Tyler Stephenson OF A.J. Ewing OF JJ Bleday OF Carson Benge P Chase Burns P Gerrit Cole SS Francisco Lindor,,,
738,5206271664,THE_PHANTOM_1 (3/20),0,121.85,1B Bryce Harper 2B Travis Bazzana 3B Jose Ramirez C J.T. Realmuto OF Kyle Schwarber OF Chase DeLauter OF Steven Kwan P Peter Lambert P Colin Rea SS Trea Turner,,,
739,5205938997,Slashrandom (7/20),0,121.75,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Jakob Marsee OF Noelvi Marte P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
739,5205959880,melvincali (2/20),0,121.75,1B Nathaniel Lowe 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF Kyle Schwarber OF Brandon Marsh OF Dane Myers P Zack Wheeler P Griffin Jax SS Trea Turner,,,
739,5206211597,Awalker3081 (20/20),0,121.75,1B Matt Olson 2B Ozzie Albies 3B Alec Bohm C Drake Baldwin OF Daylen Lile OF Mauricio Dubon OF Mike Yastrzemski P Griffin Jax P Sandy Alcantara SS Elly De La Cruz,,,
739,5206470031,JERKER19,0,121.75,1B Liam Hicks 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF Chase DeLauter OF JJ Bleday P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
743,5206058766,Dubbzz (11/20),0,121.65,1B Nathaniel Lowe 2B Brandon Lowe 3B Nick Gonzales C Tyler Stephenson OF Esmerlyn Valdez OF Jake Mangum OF JJ Bleday P Peter Lambert P Sandy Alcantara SS Elly De La Cruz,,,
743,5206111149,mntiny,0,121.65,1B Sal Stewart 2B Matt McLain 3B Austin Riley C Tyler Stephenson OF James Wood OF Daylen Lile OF JJ Bleday P Gerrit Cole P Colin Rea SS Elly De La Cruz,,,
743,5206154204,jerzeyzveryown (8/20),0,121.65,1B Kyle Stowers 2B Luis Urias 3B Jose Ramirez C Drake Baldwin OF Yordan Alvarez OF George Springer OF Esteury Ruiz P Gavin Williams P Colin Rea SS Otto Lopez,,,
743,5206184442,jamesazzarelli (1/4),0,121.65,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Gerrit Cole P Colin Rea SS Jeremy Pena,,,
743,5206194034,jdarrell1313,0,121.65,1B Ildemaro Vargas 2B Travis Bazzana 3B Kazuma Okamoto C Tyler Stephenson OF Corbin Carroll OF George Springer OF Chase DeLauter P Peter Lambert P Sandy Alcantara SS Geraldo Perdomo,,,
743,5206241713,albrechp (14/20),0,121.65,1B Ryan Vilade 2B Luis Urias 3B Junior Caminero C Alejandro Kirk OF Yordan Alvarez OF Jonny DeLuca OF George Springer P Gerrit Cole P Colin Rea SS Jeremy Pena,,,
743,5206253357,thespear007,0,121.65,1B Matt Olson 2B Jose Altuve 3B Isaac Paredes C Drake Baldwin OF Ronald Acuna Jr. OF Cam Smith OF Mauricio Dubon P Gerrit Cole P Colin Rea SS Jeremy Pena,,,
743,5206275373,tkoblow (4/20),0,121.65,1B Jake Burger 2B Xavier Edwards 3B Ezequiel Duran C Drake Baldwin OF Yordan Alvarez OF Brandon Nimmo OF Griffin Conine P Gavin Williams P Colin Rea SS Corey Seager,,,
743,5206315222,KeefVape (14/20),0,121.65,1B Christian Walker 2B Jose Altuve 3B Ezequiel Duran C Elias Diaz OF Yordan Alvarez OF Wyatt Langford OF Taylor Trammell P Gerrit Cole P Colin Rea SS Jeremy Pena,,,
743,5206330321,rrod133 (3/20),0,121.65,1B Nathaniel Lowe 2B Ozzie Albies 3B Austin Riley C Drake Baldwin OF Ronald Acuna Jr. OF Wyatt Langford OF Mike Yastrzemski P Gavin Williams P Colin Rea SS Elly De La Cruz,,,
753,5206294092,Koejan (11/15),0,121.6,1B Bryce Harper 2B Bryson Stott 3B Kazuma Okamoto C Tyler Stephenson OF Kyle Schwarber OF JJ Bleday OF Brandon Marsh P Peter Lambert P Griffin Jax SS Trea Turner,,,
754,5206127117,ricker689,0,121.45,1B Joc Pederson 2B Nico Hoerner 3B Kazuma Okamoto C Joe Mack OF Kyle Schwarber OF Chase DeLauter OF Owen Caissie P Gavin Williams P Sandy Alcantara SS Elly De La Cruz,,,
754,5206143799,rd7242 (3/10),0,121.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Dane Myers P Zack Wheeler P Gavin Williams SS Elly De La Cruz,,,
754,5206159262,Nelsonic,0,121.45,1B Sal Stewart 2B Luis Urias 3B Austin Riley C Tyler Stephenson OF Michael Harris II OF JJ Bleday OF Mike Yastrzemski P Zack Wheeler P Gerrit Cole SS Elly De La Cruz,,,
754,5206160627,Seducer (12/20),0,121.45,1B Nathaniel Lowe 2B Brandon Lowe 3B Kazuma Okamoto C Tyler Stephenson OF Griffin Conine OF Noelvi Marte OF Dane Myers P Zack Wheeler P Gavin Williams SS Otto Lopez,,,
754,5206210584,Birdzofprey15 (5/6),0,121.45,1B Kyle Manzardo 2B Travis Bazzana 3B Kazuma Okamoto C Liam Hicks OF George Springer OF Chase DeLauter OF Griffin Conine P Gavin Williams P Sandy Alcantara SS Otto Lopez,,,
754,5206210659,jllevybeer,0,121.45,1B Joc Pederson 2B Ernie Clement 3B Ezequiel Duran C J.T. Realmuto OF Yordan Alvarez OF JJ Bleday OF Steven Kwan P Gerrit Cole P Sandy Alcantara SS Jeremy Pena,,,
754,5206228819,mkipe19 (9/20),0,121.45,1B Alec Burleson 2B Luis Urias 3B Blaze Jordan C Tyler Stephenson OF Jordan Walker OF Lars Nootbaar OF Noelvi Marte P Zack Wheeler P Gavin Williams SS Elly De La Cruz,,,
754,5206264835,tpyo (19/20),0,121.45,1B Jonathan Aranda 2B Bryson Stott 3B Jose Ramirez C Drake Baldwin OF Brandon Marsh OF Justin Crawford OF Bryan De La Cruz P Gavin Williams P Sandy Alcantara SS Trea Turner,,,
762,5206108601,Lefty1122 (1/20),0,121.4,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Yordan Alvarez OF George Springer OF Daulton Varsho P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
762,5206160435,chrisspags (15/20),0,121.4,1B Kyle Manzardo 2B Gabriel Arias 3B Jose Ramirez C Liam Hicks OF Yordan Alvarez OF Steven Kwan OF Cam Smith P Gavin Williams P Griffin Jax SS Brayan Rocchio,,,
762,5206257149,LBDTitan (1/3),0,121.4,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Yordan Alvarez OF George Springer OF Daulton Varsho P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
762,5206261003,drewelks,0,121.4,1B Sal Stewart 2B Marcus Semien 3B Alec Bohm C Joe Mack OF JJ Bleday OF Ryan Vilade OF Dane Myers P Zack Wheeler P Chase Burns SS Elly De La Cruz,,,
762,5206284309,timothyandstacy (16/20),0,121.4,1B Yandy Diaz 2B Matt McLain 3B Junior Caminero C Tyler Stephenson OF JJ Bleday OF Noelvi Marte OF Ryan Vilade P Gavin Williams P Griffin Jax SS Elly De La Cruz,,,
762,5206318463,produceman09 (16/20),0,121.4,1B Sal Stewart 2B Matt McLain 3B Yandy Diaz C Tyler Stephenson OF George Springer OF JJ Bleday OF Steven Kwan P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
762,5206318817,wazzu24 (16/20),0,121.4,1B Joc Pederson 2B Travis Bazzana 3B Jose Ramirez C Patrick Bailey OF Wyatt Langford OF Brandon Nimmo OF Steven Kwan P Gavin Williams P Griffin Jax SS Corey Seager,,,
762,5206337505,Amafia203 (2/2),0,121.4,1B Kyle Stowers 2B Luis Urias 3B Blaze Jordan C Joe Mack OF James Wood OF Yordan Alvarez OF Daulton Varsho P Gerrit Cole P Griffin Jax SS Jeremy Pena,,,
770,5206138314,willoc729 (19/20),0,121.35,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C J.T. Realmuto OF Daylen Lile OF Lars Nootbaar OF Bryan Torres P Chase Burns P Griffin Jax SS Trea Turner,,,
770,5206357357,jgbillscuse (13/15),0,121.35,1B Nathaniel Lowe 2B Brandon Lowe 3B Nick Gonzales C Tyler Stephenson OF Bryan Reynolds OF JJ Bleday OF Carson Benge P Gavin Williams P Kumar Rocker SS Elly De La Cruz,,,
772,5206189714,Gagenator51 (10/20),0,121.3,1B Sal Stewart 2B Ozzie Albies 3B Ke'Bryan Hayes C Tyler Stephenson OF Esmerlyn Valdez OF Jake Mangum OF Noelvi Marte P Gerrit Cole P Peter Lambert SS Elly De La Cruz,,,
772,5206274954,gmoney1001,0,121.3,1B Alec Burleson 2B Ernie Clement 3B Kazuma Okamoto C Tyler Stephenson OF Daylen Lile OF Lars Nootbaar OF Dylan Beavers P Gavin Williams P Peter Lambert SS Elly De La Cruz,,,
774,5206306366,pdog63,0,121.2,1B Christian Walker 2B Ozzie Albies 3B Isaac Paredes C Liam Hicks OF Yordan Alvarez OF JJ Bleday OF Taylor Trammell P Peter Lambert P Anthony Kay SS Jeremy Pena,,,
775,5206294622,drummerboi920 (4/20),0,121.1,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C J.T. Realmuto OF Daylen Lile OF JJ Bleday OF Leody Taveras P Gavin Williams P Gerrit Cole SS Trea Turner,,,
775,5206335266,SEANYCASH (12/20),0,121.1,1B Matt Olson 2B Luis Urias 3B Austin Riley C Alejandro Kirk OF Ronald Acuna Jr. OF Mauricio Dubon OF Mike Yastrzemski P Gavin Williams P Gerrit Cole SS Corey Seager,,,
775,5206360308,AbeyBaby88 (4/20),0,121.1,1B Kyle Stowers 2B Luis Urias 3B Jose Ramirez C Tyler Stephenson OF George Springer OF A.J. Ewing OF Steven Kwan P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,,
778,5206148561,SayHeyKid1230 (10/20),0,121.05,1B Ben Rice 2B Travis Bazzana 3B Ryan McMahon C Tyler Stephenson OF Michael Harris II OF Lars Nootbaar OF Spencer Jones P Chase Burns P Gerrit Cole SS Jose Caballero,,,
778,5206201364,baker01 (5/7),0,121.05,1B Sal Stewart 2B Matt McLain 3B Ke'Bryan Hayes C Francisco Alvarez OF A.J. Ewing OF Luis Robert Jr. OF Noelvi Marte P Chase Burns P Gavin Williams SS Elly De La Cruz,,,
778,5206302378,salatso22 (13/15),0,121.05,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Isaac Paredes C Alejandro Kirk OF George Springer OF Andrew Benintendi OF Daulton Varsho P Chase Burns P Gavin Williams SS Jeremy Pena,,,
778,5206309025,dlandau (8/20),0,121.05,1B Andres Chaparro 2B Jose Tena 3B Amed Rosario C Tyler Stephenson OF Daylen Lile OF JJ Bleday OF Noelvi Marte P Chase Burns P Gerrit Cole SS Elly De La Cruz,,,
778,5206328787,DreamchaserJC (17/20),0,121.05,1B Sal Stewart 2B Xavier Edwards 3B Jorge Polanco C Tyler Stephenson OF JJ Bleday OF Jakob Marsee OF Noelvi Marte P Chase Burns P Gerrit Cole SS Elly De La Cruz,,,
778,5206346417,Numberboy (6/6),0,121.05,1B Matt Olson 2B Ozzie Albies 3B Jose Fermin C Ivan Herrera OF Michael Harris II OF Mauricio Dubon OF Mike Yastrzemski P Chase Burns P Gavin Williams SS Masyn Winn,,,
778,5206360603,jwkats25 (1/5),0,121.05,1B Alec Burleson 2B Jose Altuve 3B Jose Fermin C Keibert Ruiz OF Yordan Alvarez OF Lars Nootbaar OF Nathan Church P Peter Lambert P Cade Cavalli SS Jeremy Pena,,,
785,5206299754,RemoteLIES (2/20),0,121,1B Nathaniel Lowe 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF Kyle Schwarber OF Corbin Carroll OF JJ Bleday P Zack Wheeler P Colin Rea SS Elly De La Cruz,,,
786,5206061434,Nayrb29 (1/2),0,120.95,1B Christian Walker 2B Jose Tena 3B Isaac Paredes C Ivan Herrera OF Yordan Alvarez OF Jordan Walker OF Taylor Trammell P Griffin Jax P Colin Rea SS Jeremy Pena,,,
786,5206061435,Nayrb29 (2/2),0,120.95,1B Christian Walker 2B Jose Tena 3B Isaac Paredes C Ivan Herrera OF Yordan Alvarez OF Jordan Walker OF Taylor Trammell P Griffin Jax P Colin Rea SS Jeremy Pena,,,
786,5206353102,katoboy44 (2/2),0,120.95,1B Matt Olson 2B Ozzie Albies 3B Austin Riley C Christian Vazquez OF Yordan Alvarez OF Michael Harris II OF Cam Smith P Chase Burns P Anthony Kay SS Dansby Swanson,,,
789,5206234387,hannah2208,0,120.85,1B Joc Pederson 2B Luis Urias 3B Jose Ramirez C Drake Baldwin OF Chase DeLauter OF Steven Kwan OF Cam Smith P Chase Burns P Kyle Bradish SS Jeremy Pena,,,
790,5206342838,jarrell864 (14/20),0,120.8,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C J.T. Realmuto OF Yordan Alvarez OF Andrew Benintendi OF Cam Smith P Chase Burns P Cade Cavalli SS Javier Sanoja,,,
791,5206127304,thg89,0,120.75,1B Luis Garcia Jr. 2B Luis Urias 3B Jose Ramirez C Joe Mack OF Yordan Alvarez OF Daylen Lile OF Steven Kwan P Griffin Jax P Sandy Alcantara SS Brayan Rocchio,,,
791,5206338615,bringdaruckus312 (1/3),0,120.75,1B Christian Walker 2B Bryson Stott 3B Kazuma Okamoto C Alejandro Kirk OF Yordan Alvarez OF George Springer OF Griffin Conine P Griffin Jax P Sandy Alcantara SS Jeremy Pena,,,
793,5205979001,Mikekataja (2/2),0,120.65,1B Matt Olson 2B Ozzie Albies 3B Isaac Paredes C Christian Vazquez OF Yordan Alvarez OF Michael Harris II OF Taylor Trammell P Gerrit Cole P Colin Rea SS Jeremy Pena,,,
793,5206073175,SilversurferVII (13/20),0,120.65,1B Sal Stewart 2B Matt McLain 3B Jose Ramirez C Tyler Stephenson OF Kyle Schwarber OF JJ Bleday OF Lars Nootbaar P Gerrit Cole P Colin Rea SS Elly De La Cruz,,,
793,5206113410,TheHyperCritic (4/8),0,120.65,1B Kyle Stowers 2B Xavier Edwards 3B Kazuma Okamoto C Liam Hicks OF Yordan Alvarez OF George Springer OF Taylor Trammell P Gavin Williams P Colin Rea SS Otto Lopez,,,
793,5206208764,Colonel420 (17/20),0,120.65,1B Bryce Harper 2B Bryson Stott 3B Jose Ramirez C Tyler Stephenson OF Kyle Schwarber OF JJ Bleday OF Brandon Marsh P Gerrit Cole P Colin Rea SS Trea Turner,,,
793,5206275378,tkoblow (9/20),0,120.65,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Drake Baldwin OF Chase DeLauter OF Luis Robert Jr. OF Mike Yastrzemski P Gavin Williams P Colin Rea SS CJ Abrams,,,
798,5206061641,southtexaspanic,0,120.6,1B Jake Burger 2B Xavier Edwards 3B Isaac Paredes C Elias Diaz OF Yordan Alvarez OF Wyatt Langford OF Steven Kwan P Chase Burns P Colin Rea SS Jeremy Pena,,,
798,5206261670,mlief (7/20),0,120.6,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF Kyle Schwarber OF Brandon Marsh OF Luis Robert Jr. P Chase Burns P Colin Rea SS CJ Abrams,,,
800,5206248207,JohnCarlYall (3/5),0,120.45,1B Sal Stewart 2B Jazz Chisholm Jr. 3B Ryan McMahon C Tyler Stephenson OF JJ Bleday OF Spencer Jones OF Dane Myers P Zack Wheeler P Gavin Williams SS Elly De La Cruz,,,
800,5206284313,timothyandstacy (20/20),0,120.45,1B Nathaniel Lowe 2B Nasim Nunez 3B Alec Bohm C Tyler Stephenson OF Esmerlyn Valdez OF JJ Bleday OF Noelvi Marte P Zack Wheeler P Gerrit Cole SS Elly De La Cruz,,,
800,5206356325,Schrinepiece92 (20/20),0,120.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Yordan Alvarez OF George Springer OF Dane Myers P Zack Wheeler P Gerrit Cole SS Andres Gimenez,,,
803,5206100010,aristotlemiller (10/11),0,120.4,1B Jake Burger 2B Xavier Edwards 3B Javier Sanoja C Miguel Amaya OF Yordan Alvarez OF Jonny DeLuca OF Mike Yastrzemski P Chase Burns P Sandy Alcantara SS Otto Lopez,,,
803,5206116221,samsdog,0,120.4,1B Bryce Harper 2B Bryson Stott 3B Christian Encarnacion-Strand C Tyler Stephenson OF JJ Bleday OF Cedric Mullins OF Mike Yastrzemski P Zack Wheeler P Chase Burns SS Masyn Winn,,,
803,5206189537,goodtimes32,0,120.4,1B Spencer Horwitz 2B Brandon Lowe 3B Nick Gonzales C Tyler Stephenson OF Jake Mangum OF JJ Bleday OF Dane Myers P Gavin Williams P Griffin Jax SS Elly De La Cruz,,,
803,5206189710,Gagenator51 (6/20),0,120.4,1B Jake Burger 2B Cam Cauley 3B Jose Ramirez C Drake Baldwin OF Chase DeLauter OF Brandon Nimmo OF Evan Carter P Gavin Williams P Griffin Jax SS Corey Seager,,,
803,5206258523,keefer231 (9/18),0,120.4,1B Matt Olson 2B Luis Urias 3B Austin Riley C Ivan Herrera OF Ronald Acuna Jr. OF Michael Harris II OF Mike Yastrzemski P Gavin Williams P Griffin Jax SS Otto Lopez,,,
808,5205938996,Slashrandom (6/20),0,120.35,1B Alec Burleson 2B Matt McLain 3B Ke'Bryan Hayes C Liam Hicks OF Jordan Walker OF JJ Bleday OF Dane Myers P Chase Burns P Griffin Jax SS Elly De La Cruz,,,
808,5206073168,SilversurferVII (6/20),0,120.35,1B Matt Olson 2B Jose Tena 3B Amed Rosario C Tyler Stephenson OF Dylan Crews OF Michael Harris II OF Mike Yastrzemski P Chase Burns P Griffin Jax SS CJ Abrams,,,
808,5206306329,Rjburba (7/20),0,120.35,1B Alec Burleson 2B Xavier Edwards 3B Blaze Jordan C Joe Mack OF Jordan Walker OF Lars Nootbaar OF Nathan Church P Chase Burns P Griffin Jax SS Elly De La Cruz,,,
811,5206131977,Wolfskiii77 (3/5),0,120.3,1B Yandy Diaz 2B Luis Urias 3B Junior Caminero C Nick Fortes OF Jonny DeLuca OF Taylor Trammell OF Ryan Vilade P Gavin Williams P Peter Lambert SS Jeremy Pena,,,
811,5206348210,Steppoman (8/9),0,120.3,1B Sal Stewart 2B Chase Meidroth 3B Miguel Vargas C Joe Mack OF Jordan Walker OF Sam Antonacci OF Petey Halpin P Chase Burns P Kumar Rocker SS Ernie Clement,,,
811,5206349379,JNED85 (3/4),0,120.3,1B Bryce Harper 2B Jorbit Vivas 3B Nick Gonzales C Joe Mack OF Kyle Schwarber OF Esmerlyn Valdez OF Steven Kwan P Gavin Williams P Peter Lambert SS Andres Gimenez,,,
