id,name,pos,team,set-id,set-userid,set-name,ssn-gms,ssn-ssn,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-2pt,rec-1d,rec-rec,rec-tgt,rec-td,rec-yds,fum-lost,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,idp-2pr,idp-ast,idp-blk,idp-fmr,idp-fmf,idp-int,idp-pd,idp-sck,idp-saf,idp-tac,idp-tfl,idp-td,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,pr-td,pr-yds,kr-td,kr-yds
TartTe99,"Teair Tart",dt,LAC,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StewSh99,"Shemar Stewart",de,CIN,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0.8,0,1,3.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HarrSh99,"Shelby Harris",dt,NYG,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.4,0.9,0,2.5,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OrhoRu99,"Ruke Orhorhoro",dt,JAX,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.1,1.6,0,1.6,4.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OladOl99,"Oluwafemi Oladejo",de,TEN,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.9,0.7,0,2,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MurpMy99,"Myles Murphy",de,CIN,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.7,1,0,1.5,5,0,23,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrooKa99,"Karl Brooks",dt,GB,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1.2,0,2,5.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UcheJo99,"Josh Uche",de,MIA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1.5,0.1,1,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElliJo98,"Jonah Elliss",de,DEN,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.5,0.4,0,1,5.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NewtJe99,"Jer'Zhan Newton",dt,WAS,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0.8,0,2,2.2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GainGr99,"Greg Gaines",dt,BUF,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.1,0.1,0,0,1.4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AutrDe99,"Denico Autry",de,FA,67206,941105,"Joseph Haggan",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.5,1,0,4,4.5,0,19,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OdeyDa99,"Dayo Odeyingbo",de,CHI,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.2,1.2,0,0,4.7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OnyeDa99,"David Onyemata",dt,NYJ,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0.6,0.6,0,0.5,3.2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OjabDa99,"David Ojabo",de,MIA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.5,0.7,0,1.2,3.6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TaylDa98,"Darrell Taylor",de,FA,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1.5,0,4,2.8,0,19,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReadDJ99,"DJ Reader",dt,NYG,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.8,0.1,0,2,1,0,19,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SampCa99,"Cameron Sample",de,ATL,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.3,0.3,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CartBa99,"Barrett Carter",lb,CIN,67206,941105,"Joseph Haggan",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0.9,0.9,0.4,4,0.7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnWi98,"Will Johnson",cb,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,2,12,0,0,46,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BurkDe99,"Denzel Burke",cb,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,14,0,0,37,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillGa99,"Garrett Williams",cb,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,13,0,0,38,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BuntSe99,"Sean Murphy-Bunting",cb,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,7,0,0,27,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MeltMa99,"Max Melton",cb,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,15,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BakeBu99,"Budda Baker",s,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0.5,0.5,1,6,0.5,0,65,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WingAn99,"Andrew Wingard",s,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,5,0,0,52,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TaylDa97,"Dadrion Taylor-Demerson",s,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,2,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RobiDa96,"Darius Robinson",dt,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0.5,0.5,0,1,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoleWa99,"Walter Nolen III",dt,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,1,0,1,4.5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LopeRo99,"Roy Lopez",dt,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StilDa97,"Dante Stills",dt,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BillAn99,"Andrew Billings",dt,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SweaJo99,"Josh Sweat",de,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0.5,2.5,0,2,11.5,0,24,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowBa98,"Baron Browning",de,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.5,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BurcJo99,"Jordan Burch",de,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.5,0,0,2.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CollL.99,"L.J. Collier",dt,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CollZa99,"Zaven Collins",de,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0.5,1,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GibbJa99,"Jack Gibbens",lb,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilsMa98,"Mack Wilson Sr.",lb,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,1,0,4,3,0,71,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SimoCo98,"Cody Simon",lb,ARI,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0.5,1,0,2,1,0,57,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TerrAJ99,"A.J. Terrell Jr.",cb,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,1,13,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HughMi99,"Mike Hughes",cb,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TerrAv99,"Avieon Terrell",cb,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HolmDa98,"Darnay Holmes",cb,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.5,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HendCJ99,"C.J. Henderson",cb,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BowmBi99,"Billy Bowman Jr.",s,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,1,2,7,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BateJe99,"Jessie Bates III",s,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,2,3.5,9,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WattXa99,"Xavier Watts",s,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0.5,0.5,4,12,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HellDe99,"DeMarcco Hellams",s,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DorlBr99,"Brandon Dorlus",dt,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.5,1,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LondLa99,"LaCale London",dt,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.5,0.5,0,1,4.5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillCh95,"Chris Williams",dt,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HandDa99,"Da'Shawn Hand",dt,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomAn99,"Anterio Thompson",dt,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HarrZa99,"Zach Harrison",de,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,5.5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PearJa99,"James Pearce Jr.",de,ATL,67596,252,"John Norton",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.5,0.5,0,2,6.5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EbukSa99,"Samson Ebukam",de,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,1,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OjulAz99,"Azeez Ojulari",de,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,5.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitZa99,"Za'Darius Smith",de,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,1,7.5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThomCa96,"Cameron Thomas",de,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HarrCh94,"Christian Harris",lb,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0.5,1,1,4,0.5,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeabDi99,"Divine Deablo",lb,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0.5,1,0,4,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaniKe99,"Kendal Daniels",lb,ATL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HumpMa99,"Marlon Humphrey",cb,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,3.5,13,1,0,55,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WiggNa99,"Nate Wiggins",cb,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,12,0,0,45,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AwuzCh99,"Chidobe Awuzie",cb,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TampTJ99,"T.J. Tampa Jr.",cb,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HamiKy99,"Kyle Hamilton",s,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,1.5,1,8,1,0,58,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StarMa99,"Malaki Starks",s,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2.5,6,0,0,50,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HawkJa99,"Jaylinn Hawkins",s,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoneTr99,"Travis Jones",dt,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,1,0,1,3.5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JenkJo99,"John Jenkins",dt,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MaduJu99,"Nnamdi Madubuike",dt,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,1,0,1,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CampCa99,"Calais Campbell",dt,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElarKa99,"Kaleb Elarms-Orr",lb,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GreeMi97,"Mike Green",de,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,1,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HendTr99,"Trey Hendrickson",de,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,2,0,1,12.5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YounZi99,"Zion Young",de,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RobiTa99,"Tavius Robinson",de,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0.5,1,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitRo98,"Roquan Smith",lb,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,1,1,1,6,1,0,83,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BuchTe99,"Teddye Buchanan",lb,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,1.5,0,3,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SimpTr99,"Trenton Simpson",lb,BAL,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0.5,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BenfCh99,"Christian Benford",cb,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,2,10,1,0,41,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HairMa99,"Maxwell Hairston",cb,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,9,0,0,34,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AlfoDe99,"Dee Alford",cb,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,9,0,0,33,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IgbiDa99,"Davison Igbinosun",cb,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BishCo99,"Cole Bishop",s,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,3,8,0,0,55,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StonGe99,"Geno Stone",s,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0.5,0,2.5,6,0,0,49,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GardCh99,"C.J. Gardner-Johnson",s,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1.5,5,0,0,41,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OlivEd99,"Ed Oliver",dt,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0.5,1.5,0,2,6.5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WalkDe96,"Deone Walker",dt,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SandTJ99,"T.J. Sanders",dt,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DuraZa99,"Zane Durant",dt,BUF,67596,252,"John Norton",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
